,mID,mName,mYrank,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate,F_gross,W_gross,PD_budget,Genre,mv_runtime,DURrelease,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
1555,anita,Anita,327,samuelgoldwyn,176979,12.0,44114.0,7.0,2014-03-21,2014-05-01 00:00:00,,,,Documentary,77.0,42.0,,,,0,
1556,evangelion3,Evangelion: 3.0 You Can (Not) Redo,328,elevenarts,174945,82.0,110825.0,82.0,2014-01-10,2014-02-13 00:00:00,60313000.0,60487945.0,,Animation,106.0,35.0,,,,0,
1557,horns,Horns,329,radiustwc,173948,103.0,107544.0,103.0,2014-10-31,2014-11-30 00:00:00,3701494.0,3875442.0,,Fantasy Drama,120.0,31.0,['Alexandre Aja'],,,0,
1558,afternoonofafaun,Afternoon of a Faun,330,kinolorber,172450,11.0,15292.0,2.0,2014-02-05,2014-11-06 00:00:00,,,,Documentary,91.0,198.0,,,,0,
1559,thatdemonwithin,That Demon Within,331,chinalion,172343,16.0,77130.0,12.0,2014-04-18,2014-06-08 00:00:00,,172343.0,,Foreign / Action,112.0,52.0,,,,0,
1560,godspocket,God's Pocket,332,ifc,169976,80.0,21482.0,3.0,2014-05-09,2014-06-19 00:00:00,,169976.0,,Drama,87.0,,['John Slattery'],['Dean Devlin'],,0,
1561,nas2014,NAS: Time is Illmatic,333,tribecafilm,164540,43.0,23200.0,2.0,2014-10-01,2014-11-06 00:00:00,,,,Documentary,78.0,37.0,,,,0,
1562,keepon,Keep On Keepin' On,334,radiustwc,163745,9.0,12930.0,2.0,2014-09-19,2014-12-18 00:00:00,,,,Documentary,86.0,91.0,,,,0,
1563,sinbad2014,Sinbad: The Fifth Voyage,335,giantflick,159862,27.0,,,2014-02-07,2014-02-13 00:00:00,,,,Fantasy,89.0,,,,,0,
1564,citizenkoch,Citizen Koch,336,variancefilms,153908,24.0,10200.0,1.0,2014-06-06,2014-07-27 00:00:00,,,,Documentary,90.0,52.0,,,,0,
1565,alanpartridge,Alan Partridge: The Movie,337,magnolia,153426,22.0,12664.0,3.0,2014-04-04,2014-05-29 00:00:00,9573673.0,9727099.0,,Comedy,90.0,56.0,,,['Ilan Eshkeri'],0,
1566,dancinginjaffa,Dancing in Jaffa,338,ifc,151098,23.0,10564.0,2.0,2014-04-11,2014-05-22 00:00:00,,,,Documentary,86.0,,,,,0,
1567,acoffeeinberlin,A Coffee in Berlin,339,musicboxfilms,150275,12.0,3918.0,1.0,2014-06-13,2014-08-21 00:00:00,2600000.0,2750275.0,,Foreign,83.0,70.0,,,,0,
1568,godzillaoriginal,Godzilla: The Japanese Original,340,rialto,150191,21.0,10903.0,1.0,2014-04-18,2014-08-14 00:00:00,,,,Foreign,98.0,119.0,,,,0,
1569,kidsforcash,Kids For Cash,341,paladin,143178,12.0,36639.0,4.0,2014-02-07,2014-07-17 00:00:00,,,,Documentary,102.0,112.0,,,,0,
1570,gorevidal,Gore Vidal: United States of Amnesia,342,ifc,140164,11.0,13744.0,2.0,2014-05-23,2014-07-17 00:00:00,,,,Documentary,89.0,,,,,0,
1571,mistakenforstrangers,Mistaken for Strangers,343,abramorama,138991,9.0,87743.0,9.0,2014-03-28,2014-05-15 00:00:00,,,,Documentary,75.0,49.0,,,,0,
1572,congress,The Congress,344,drafthousefilms,137815,37.0,28640.0,15.0,2014-08-29,2014-11-13 00:00:00,318000.0,455815.0,,Sci-Fi,117.0,77.0,,,,0,
1573,divinemove,The Divine Move,345,cjentertainment,136707,11.0,49057.0,11.0,2014-07-25,2014-08-14 00:00:00,27790164.0,27926871.0,,Foreign,118.0,21.0,,,,0,
1574,redwoodhighway,Redwood Highway,346,montereymediainc,134049,17.0,30.0,1.0,2014-04-11,2014-11-13 00:00:00,,,,Drama,90.0,196.0,,,,0,
1575,jewishcardinal,The Jewish Cardinal,347,filmmovement,133663,7.0,,,2014-01-10,2014-08-10 00:00:00,,133663.0,,Foreign,96.0,,,,,0,
1576,rajanatwarlal,Raja Natwarlal,348,utv,131105,73.0,83669.0,73.0,2014-08-29,2014-09-07 00:00:00,,,,Foreign,141.0,10.0,,,,0,
1577,bjork-biophilialive,Bjork - Biophilia Live,349,cinemapurgatorio,127754,27.0,,,2014-09-26,2014-11-16 00:00:00,305932.0,433686.0,,Documentary,97.0,52.0,,,,0,
1578,makeyourmove,Make Your Move,350,hightop,125106,142.0,81172.0,142.0,2014-04-18,2014-05-01 00:00:00,1346000.0,1471106.0,,Drama,110.0,14.0,,,,0,
1579,knightsofbadassdom,Knights of Badassdom,351,entertainmentone,123854,13.0,17449.0,13.0,2014-01-21,2014-02-27 00:00:00,,,,Comedy,86.0,38.0,,,,0,
1580,afflicted2014,Afflicted (2014),352,cbsfilms,121179,44.0,69447.0,44.0,2014-04-04,2014-04-13 00:00:00,,,,Horror,85.0,10.0,,,,0,
1581,findingfela,Finding Fela,353,kinolorber,120980,11.0,,,2014-08-01,2014-02-19 00:00:00,,,,Documentary,119.0,175.0,['Alex Gibney'],,,0,
1582,zeromotivation,Zero Motivation,354,zeitgeist,116044,7.0,9427.0,1.0,2014-12-03,2014-03-05 00:00:00,,116044.0,,Foreign,100.0,72.0,,,,0,
1583,godthefather,God the Father,355,rockymountainpictures,113276,15.0,15037.0,1.0,2014-10-17,2014-11-20 00:00:00,,,,Documentary,101.0,35.0,,,,0,
1584,liberator,The Liberator,356,cohenmedia,113067,77.0,69992.0,76.0,2014-10-03,2014-10-12 00:00:00,,,,Foreign,119.0,10.0,,,,0,
1585,penton,Penton: The John Penton Story,357,gathrfilms,112159,14.0,,,2014-06-23,2014-01-22 00:00:00,,,,Documentary,,151.0,,,,0,
1586,richhill,Rich Hill,358,orchard,111376,28.0,9635.0,1.0,2014-08-01,2014-12-08 00:00:00,,,,Documentary,91.0,129.0,,,,0,
1587,overnighters,The Overnighters,359,drafthousefilms,110763,23.0,4324.0,1.0,2014-10-10,2014-02-12 00:00:00,,,,Documentary,90.0,126.0,,,,0,
1588,duranduranunstaged,Duran Duran: Unstaged,360,phase4,110746,,,,2014-09-10,,,,,Documentary,110.0,,['David Lynch'],,,0,
1589,anohana,Anohana The Movie: The Flower We Saw That Day,361,elevenarts,109630,41.0,37480.0,17.0,2014-01-18,,,,,Animation,106.0,27.0,,,,0,
1590,ivorytower,Ivory Tower,362,samuelgoldwyn,106771,12.0,17857.0,2.0,2014-06-13,2014-07-17 00:00:00,,,,Documentary,90.0,,,,,0,
1591,sixdancelessons,Six Dance Lessons in Six Weeks,363,dada,106323,13.0,12542.0,7.0,2014-12-12,2014-04-09 00:00:00,,,,Comedy,107.0,119.0,,,,0,
1592,goldenera,The Golden Era,364,chinalion,102931,15.0,50242.0,15.0,2014-10-17,2014-01-01 00:00:00,,102931.0,,Foreign,177.0,56.0,,,,0,
1593,godhelpthegirl,God Help the Girl,365,amplify,102757,59.0,11330.0,2.0,2014-09-05,2014-10-09 00:00:00,,102757.0,,Drama,111.0,35.0,,,,0,
1594,coherence,Coherence,366,oscilloscopepictures,102617,7.0,17000.0,2.0,2014-06-20,2014-10-02 00:00:00,,,,Sci-Fi,89.0,105.0,,,,0,
1595,wayhelooks,The Way He Looks,367,strand,101451,14.0,26334.0,9.0,2014-11-07,2014-03-05 00:00:00,1058000.0,1159451.0,,Foreign,95.0,98.0,,,,0,
1596,korengal,Korengal,368,saboteur,101310,11.0,14630.0,1.0,2014-05-30,2014-08-14 00:00:00,,,,Documentary,85.0,77.0,,,,0,
1597,onechance,One Chance,369,weinsteincompany,101196,43.0,33405.0,43.0,2014-10-10,2014-11-13 00:00:00,10799238.0,10900434.0,,Musical,100.0,,['David Frankel'],['Simon Cowell'],['Theodore Shapiro'],0,
1598,beyondsight,Beyond Sight: The Derek Rabelo Story,370,walkingonwater,101074,2.0,26840.0,2.0,2014-03-07,2014-05-08 00:00:00,,,,Documentary,94.0,49.0,,,,0,
1599,bestoffer,The Best Offer,371,ifc,100035,15.0,2595.0,1.0,2014-01-03,2014-03-13 00:00:00,,100035.0,,Crime Drama,131.0,,,,,0,
1600,childspose,Child's Pose,372,zeitgeist,97170,10.0,12955.0,2.0,2014-02-19,2014-05-01 00:00:00,,97170.0,,Foreign,112.0,72.0,,,,0,
1601,hiroshimamonamour,Hiroshima Mon Amour (2014 re-release),373,rialto,96439,7.0,18494.0,5.0,2014-10-17,2014-02-15 00:00:00,,,,Foreign,92.0,108.0,,,,0,
1602,cubanfury,Cuban Fury,374,entertainmentone,92384,79.0,57105.0,79.0,2014-04-11,2014-04-24 00:00:00,,92384.0,,Comedy,98.0,14.0,,,,0,
1603,generationwar,Generation War,375,musicboxfilms,91595,7.0,7386.0,1.0,2014-01-15,2014-03-27 00:00:00,,,,Foreign,270.0,72.0,,,,0,
1604,girlonabicycle,Girl on a Bicycle,376,montereymediainc,91401,52.0,37610.0,52.0,2014-02-14,2014-04-17 00:00:00,,91401.0,,Romantic Comedy,101.0,63.0,,,,0,
1605,pump,Pump,377,submarinedeluxe,89787,10.0,42200.0,3.0,2014-09-19,2014-10-23 00:00:00,,,,Documentary,88.0,35.0,,,,0,
1606,breathein,Breathe In,378,cohenmedia,89661,41.0,15324.0,18.0,2014-03-28,2014-04-24 00:00:00,,89661.0,,Drama,98.0,28.0,['Drake Doremus'],['Steven M. Rales'],,0,
1607,principle,The Principle,379,rockymountainpictures,89543,3.0,8657.0,1.0,2014-10-24,,,,,Documentary,,98.0,,,,0,
1608,lifeafterbeth,Life After Beth,380,a24,88273,30.0,15843.0,2.0,2014-08-15,2014-09-11 00:00:00,,88273.0,,Comedy,91.0,28.0,,,,0,
1609,advancedsty,Advanced Style,381,bond360,87879,12.0,6500.0,1.0,2014-09-26,2014-01-15 00:00:00,,87879.0,,Documentary,72.0,91.0,,,,0,
1610,visitors2014,Visitors (2014),382,cinedigmentertainment,84577,13.0,9094.0,1.0,2014-01-24,,,,,Documentary,87.0,56.0,,,,0,
1611,watermark,Watermark,383,entertainmentone,84464,16.0,7724.0,2.0,2014-04-04,2014-05-15 00:00:00,,,,Foreign,90.0,42.0,,,,0,
1612,12oclockboys,12 O'Clock Boys,384,oscilloscopepictures,82614,21.0,44108.0,21.0,2014-01-31,2014-02-27 00:00:00,,,,Documentary,76.0,,,,,0,
1613,waterandpower,Water & Power,385,northsouth,82312,16.0,39428.0,16.0,2014-05-02,2014-05-27 00:00:00,,,600000.0,Crime Drama,88.0,26.0,,,,0,
1614,fortmccoy,Fort McCoy,386,montereymediainc,78948,14.0,4070.0,2.0,2014-08-15,2014-11-20 00:00:00,,,,Drama,101.0,98.0,,,,0,
1615,whitey,Whitey: USA v. James J. Bulger,387,magnolia,75881,9.0,14287.0,3.0,2014-06-27,2014-08-21 00:00:00,,,,Documentary,107.0,56.0,,,,0,
1616,justasigh,Just a Sigh,388,distribfilms,75531,6.0,11500.0,2.0,2014-03-21,2014-06-29 00:00:00,1200000.0,1275531.0,,Foreign,105.0,101.0,,,,0,
1617,betterlivingthroughchemistry,Better Living Through Chemistry,389,samuelgoldwyn,75143,61.0,46435.0,61.0,2014-03-14,2014-03-27 00:00:00,,75143.0,,Comedy,91.0,14.0,,['Keith Calder'],,0,
1618,veiloftears,Veil of Tears,390,wordfilms,72078,8.0,44358.0,8.0,2014-03-28,2014-04-17 00:00:00,,,,Documentary,85.0,21.0,,,,0,
1619,flamencoflamenco,"Flamenco, Flamenco",391,dada,71732,5.0,1259.0,1.0,2014-07-18,2014-01-01 00:00:00,,,,Foreign,96.0,154.0,,,,0,
1620,jetaime,"Je T'aime, Je T'aime (2014 re-issue)",392,thefilmdesk,71717,2.0,12869.0,1.0,2014-02-14,,,,,Foreign,,363.0,,,,0,
1621,lettertomomo,A Letter to Momo,393,gkids,71712,7.0,4596.0,1.0,2014-07-23,2014-10-09 00:00:00,6677000.0,6748712.0,,Animation,120.0,79.0,,,,0,
1622,betterangels,The Better Angels,394,amplify,70918,24.0,4246.0,2.0,2014-11-07,2014-12-11 00:00:00,,,,Drama,95.0,35.0,,,,0,
1623,takemetotheriver,Take Me to the River,395,abramorama,68598,13.0,25588.0,12.0,2014-09-12,2014-10-26 00:00:00,,,,Documentary,95.0,45.0,,,,0,
1624,fornogoodreason,For No Good Reason,396,sonyclassics,67421,21.0,4516.0,2.0,2014-04-25,2014-08-14 00:00:00,,67421.0,,Documentary,89.0,112.0,,,,0,
1625,notebook2014,The Notebook (2014),397,sonyclassics,66559,15.0,3127.0,2.0,2014-08-29,2014-11-20 00:00:00,,66559.0,,Foreign,109.0,84.0,,,,0,
1626,throughalensdarkly,Through a Lens Darkly,398,firstrun,65169,3.0,9456.0,1.0,2014-08-27,2014-01-29 00:00:00,,,,Documentary,90.0,156.0,,,,0,
1627,artofthesteal14,Art of the Steal,399,radiustwc,64065,60.0,40003.0,60.0,2014-03-14,2014-03-27 00:00:00,,,,Comedy,95.0,14.0,,,,0,
1628,jealousy,Jealousy,400,distribfilms,63946,6.0,5533.0,1.0,2014-08-15,2014-10-12 00:00:00,,,,Foreign,77.0,59.0,,,,0,
1629,heropanti,Heropanti,401,utv,63649,16.0,32831.0,16.0,2014-05-23,2014-06-19 00:00:00,,63649.0,,Foreign,146.0,28.0,,,,0,
1630,notearsforthedead,No Tears for the Dead,402,cjentertainment,63063,13.0,8329.0,1.0,2014-06-13,2014-07-03 00:00:00,,63063.0,,Foreign,116.0,21.0,,,,0,
1631,lastsentence,The Last Sentence,403,musicboxfilms,62506,6.0,9020.0,2.0,2014-06-20,2014-09-04 00:00:00,265000.0,327506.0,,Foreign,126.0,77.0,,,,0,
1632,youngandbeautiful,Young and Beautiful,404,ifc,61067,8.0,4607.0,1.0,2014-04-25,2014-06-19 00:00:00,,61067.0,,Foreign,93.0,,,,,0,
1633,siddharth,Siddharth,405,zeitgeist,60537,6.0,4564.0,1.0,2014-06-27,2014-08-28 00:00:00,,60537.0,,Foreign,97.0,63.0,,,,0,
1634,bicyclingwithmoliere,Bicycling with Moliere,406,strand,59874,6.0,3896.0,1.0,2014-04-23,2014-08-07 00:00:00,10700000.0,10759874.0,,Foreign,104.0,107.0,,,,0,
1635,frontera,Frontera,407,magnolia,59696,14.0,10962.0,3.0,2014-09-05,2014-10-16 00:00:00,,,,Drama,103.0,42.0,,['Mike Witherill'],,0,
1636,wetlands,Wetlands,408,strand,59478,10.0,6488.0,1.0,2014-09-05,2014-12-04 00:00:00,10501000.0,10560478.0,,Foreign,105.0,91.0,,,,0,
1637,cheapthrills,Cheap Thrills,409,drafthousefilms,59424,18.0,18638.0,2.0,2014-03-21,2014-05-15 00:00:00,,,,Comedy Thriller,85.0,56.0,,,,0,
1638,walkofshame,Walk of Shame,410,focus,59209,51.0,39751.0,51.0,2014-05-02,2014-05-08 00:00:00,,59209.0,,Romantic Comedy,95.0,7.0,['Steven Brill'],,,0,
1639,oneiwroteforyou,The One I Wrote For You,411,abramorama,58872,49.0,48643.0,49.0,2014-12-05,2014-12-11 00:00:00,,,,Drama,110.0,7.0,,,,0,
1640,sagrada,Sagrada: The Mystery of Creation,412,firstrun,58755,5.0,2009.0,1.0,2014-09-12,2014-04-30 00:00:00,,,,Documentary,89.0,231.0,,,,0,
1641,conformist2014,The Conformist (2014 re-release),413,kinolorber,58657,4.0,,,2014-08-29,2014-12-18 00:00:00,,58657.0,,Foreign,111.0,105.0,,,,0,
1642,rudderless,Rudderless,414,samuelgoldwyn,58293,18.0,37440.0,18.0,2014-10-17,2014-10-30 00:00:00,,58293.0,,Comedy / Drama,105.0,14.0,['William H. Macy'],,,0,
1643,borgman,Borgman,415,drafthousefilms,57474,14.0,5317.0,2.0,2014-06-06,2014-08-14 00:00:00,952000.0,1009474.0,,Foreign,113.0,70.0,,,,0,
1644,rocket2014,The Rocket (2014),416,kinolorber,56823,7.0,4621.0,2.0,2014-01-10,2014-09-18 00:00:00,,56823.0,,Foreign,96.0,133.0,,,,0,
1645,iloilo,Ilo Ilo,417,filmmovement,56773,4.0,8775.0,2.0,2014-04-04,2014-07-24 00:00:00,1100000.0,1156773.0,,Foreign,99.0,112.0,,,,0,
1646,bagman,The Bag Man,418,cinedigmentertainment,56574,15.0,29231.0,2.0,2014-02-28,2014-03-13 00:00:00,,,,Crime Drama,108.0,14.0,,,,0,
1647,bigmen,Big Men,419,abramorama,56286,3.0,7539.0,1.0,2014-03-14,2014-06-19 00:00:00,,,,Documentary,99.0,98.0,,,,0,
1648,inbloom,In Bloom,420,bigworld,56092,4.0,9280.0,2.0,2014-01-10,2014-07-03 00:00:00,,,,Foreign,102.0,175.0,,,,0,
1649,hellion,Hellion,421,ifc,55708,9.0,7601.0,1.0,2014-06-13,2014-07-31 00:00:00,,,,Drama,109.0,,,,,0,
1650,starredup,Starred Up,422,tribecafilm,54915,7.0,10358.0,2.0,2014-08-27,2014-10-30 00:00:00,,54915.0,,Drama,105.0,65.0,,,,0,
1651,halfofayellowsun,Half of a Yellow Sun,423,montereymediainc,54529,7.0,4843.0,1.0,2014-05-16,2014-01-15 00:00:00,,54529.0,,Drama,113.0,105.0,,,,0,
1652,lowdown,Low Down,424,oscilloscopepictures,54051,8.0,5278.0,1.0,2014-10-24,2014-12-18 00:00:00,,,,Drama,114.0,56.0,,,,0,
1653,hateshiploveship,Hateship Loveship,425,ifc,54030,15.0,6015.0,1.0,2014-04-11,2014-05-22 00:00:00,,54030.0,,Drama,102.0,,,,,0,
1654,1000times,"1,000 Times Good Night",426,filmmovement,53895,24.0,24120.0,24.0,2014-10-24,2014-11-20 00:00:00,,53895.0,,Foreign,117.0,28.0,,,,0,
1655,atmiddleton,At Middleton,427,anchorbayentertainment,53837,20.0,33768.0,20.0,2014-01-31,2014-02-20 00:00:00,,,,Romance,99.0,21.0,,,,0,
1656,pingpongsummer,Ping Pong Summer,428,gravitas,52909,17.0,25781.0,17.0,2014-06-06,2014-06-26 00:00:00,,,,Comedy,92.0,21.0,,,,0,
1657,tobetakei,To Be Takei,429,starzmedia,52823,22.0,22846.0,22.0,2014-08-22,2014-09-25 00:00:00,,,,Documentary,93.0,35.0,,,,0,
1658,missingpicture,The Missing Picture,430,strand,52164,9.0,10148.0,5.0,2014-03-19,2014-05-29 00:00:00,,,,Foreign,92.0,72.0,,,,1,/oscar/movies/?id=missingpicture.htm
1659,retrieval,The Retrieval,431,variancefilms,50257,5.0,7232.0,1.0,2014-03-14,2014-10-02 00:00:00,,,,Drama,94.0,112.0,,,,0,
1660,discoverers,The Discoverers,432,quadraticmedia,50020,4.0,7166.0,1.0,2014-05-16,2014-10-02 00:00:00,,,,Comedy / Drama,104.0,140.0,,,,0,
1661,nowwings,NOW: In the Wings on a World Stage,433,spacey,49591,3.0,21500.0,3.0,2014-05-02,,,,,Documentary,93.0,14.0,,,,0,
1662,shirininlove,Shirin in Love,434,sideshow,49254,,,,2014-03-14,,,,,Romantic Comedy,104.0,,,,,0,
1663,internetsownboy,The Internet's Own Boy,435,filmbuffparticipant,48911,12.0,21705.0,12.0,2014-06-27,2014-07-20 00:00:00,,,,Documentary,105.0,24.0,,,,0,
1664,birdersguide,A Birder's Guide to Everything,436,screenmedia,48713,8.0,21602.0,8.0,2014-03-21,2014-04-17 00:00:00,,,,Comedy,86.0,28.0,,,,0,
1665,americanmustang,American Mustang,437,vitagraph,48700,3.0,7906.0,1.0,2014-01-17,2014-05-04 00:00:00,,,,Family,,101.0,,,,0,
1666,vivalaliberta,Viva La Liberta,438,distribfilms,48541,10.0,5272.0,2.0,2014-11-07,2014-01-15 00:00:00,,,,Foreign,94.0,70.0,,,,0,
1667,luckythem,Lucky Them,439,ifc,48421,9.0,3728.0,1.0,2014-05-30,2014-07-31 00:00:00,,,,Romantic Comedy,96.0,,,,,0,
1668,decodingannieparker,Decoding Annie Parker,440,entertainmentone,48390,13.0,16781.0,13.0,2014-05-02,2014-05-15 00:00:00,,48390.0,,Drama,91.0,14.0,,,,0,
1669,alphaville,Alphaville (2013 re-release),441,rialto,47696,2.0,7298.0,1.0,2014-02-07,2014-06-05 00:00:00,,,,Foreign,99.0,119.0,,,,0,
1670,amasterbuilder,A Master Builder,442,abramorama,46874,4.0,7017.0,1.0,2014-07-23,2014-10-12 00:00:00,,,,Drama,127.0,75.0,['Jonathan Demme'],,,0,
1671,monkwithacamera,Monk With a Camera,443,kinolorber,45938,4.0,,,2014-11-21,2014-11-12 00:00:00,,,,Documentary,90.0,154.0,,,,0,
1672,filmistaan,Filmistaan,444,utv,45406,24.0,31113.0,24.0,2014-06-06,2014-06-19 00:00:00,,,,Foreign,117.0,14.0,,,,0,
1673,returntothehidingplace,Return to The Hiding Place,445,seatzy,45405,5.0,36942.0,5.0,2014-05-23,2014-05-29 00:00:00,,,,Historical Drama,102.0,7.0,,,,0,
1674,aiweiweifake,Ai Weiwei: The Fake Case,446,intlfilmcircuit,45255,8.0,5066.0,1.0,2014-05-16,2014-07-24 00:00:00,,,,Documentary,89.0,70.0,,,,0,
1675,utopia,There's No Place Like Utopia,447,rockymountainpictures,45254,5.0,30710.0,1.0,2014-07-18,2014-08-03 00:00:00,,,,Documentary,110.0,17.0,,,,0,
1676,dog,The Dog,448,drafthousefilms,44581,16.0,12431.0,3.0,2014-08-08,2014-10-30 00:00:00,,,,Documentary,100.0,84.0,,,,0,
1677,ifyoubuildit,If You Build It,449,longshotfactory,43393,5.0,4949.0,1.0,2014-01-10,2014-03-13 00:00:00,,,,Documentary,85.0,63.0,,,,0,
1678,roadtoninja,Road to Ninja - Naruto the Movie,450,elevenarts,43171,44.0,19017.0,40.0,2014-08-29,2014-10-09 00:00:00,17278965.0,17322136.0,,Animation,109.0,42.0,,,,0,
1679,nextgoalwins,Next Goal Wins,451,ketchup,43089,10.0,2568.0,5.0,2014-04-25,2014-06-26 00:00:00,,,,Documentary,97.0,63.0,,,,0,
1680,interiorleatherbar,Interior. Leather Bar.,452,strand,42534,2.0,5218.0,1.0,2014-01-03,2014-04-17 00:00:00,,,,Drama,60.0,105.0,['James Franco'],,,0,
1681,bloodties14,Blood Ties (2014),453,roadsideattractions,42472,28.0,26912.0,28.0,2014-03-21,2014-04-03 00:00:00,2373000.0,2415472.0,,Crime Drama,144.0,14.0,['Guillaume Canet'],,,0,
1682,lastoftheunjust,The Last Of The Unjust,454,cohenmedia,40563,8.0,14328.0,8.0,2014-02-07,,,,,Documentary,218.0,21.0,,,,0,
1683,teenage,Teenage,455,oscilloscopepictures,40169,4.0,8000.0,1.0,2014-03-14,2014-05-29 00:00:00,,,,Documentary,78.0,77.0,,,,0,
1684,childofgod,Child of God,456,wellgo,39324,8.0,27630.0,8.0,2014-08-01,2014-08-14 00:00:00,,,,Drama,104.0,14.0,['James Franco'],,,0,
1685,expeditionworld,Expedition to the End of the World,457,argotpictures,39115,4.0,6635.0,1.0,2014-08-20,2014-11-06 00:00:00,,,,Documentary,90.0,79.0,,,,0,
1686,7boxes,7 Boxes,458,breakingglass,38106,7.0,6447.0,6.0,2014-02-07,2014-04-24 00:00:00,266900.0,305006.0,,Foreign / Action,100.0,77.0,,,,0,
1687,deadsnow2,Dead Snow 2: Red vs. Dead,459,wellgo,37473,25.0,17331.0,25.0,2014-10-10,2014-11-02 00:00:00,,,,Horror Comedy,100.0,24.0,,,,0,
1688,notcool,Not Cool,460,starzmedia,36026,1.0,10329.0,1.0,2014-09-19,2014-10-02 00:00:00,,,,Comedy,90.0,14.0,,,,0,
1689,lejourseleve,Le Jour Se Leve (2014 re-release),461,rialto,35321,3.0,11864.0,3.0,2014-11-14,2014-01-15 00:00:00,,,,Foreign,87.0,63.0,,,,0,
1690,manfromrio,That Man From Rio,462,cohenmedia,35144,2.0,,,2014-08-22,2014-09-07 00:00:00,,,,Foreign,112.0,17.0,,,,0,
1691,beneaththeharvestsky,Beneath the Harvest Sky,463,tribecafilm,34768,10.0,16768.0,8.0,2014-04-25,2014-05-15 00:00:00,,,,Drama,116.0,21.0,,,,0,
1692,mousemusic,This Ain't No Mouse Music!,464,argotpictures,34754,6.0,15982.0,4.0,2014-09-19,2014-10-16 00:00:00,,,,Documentary,92.0,28.0,,,,0,
1693,expelledfromparadise,Expelled from Paradise,465,elevenarts,34510,13.0,18869.0,13.0,2014-12-13,,,,,Animation,104.0,27.0,,,,0,
1694,tigerandbunny,Tiger & Bunny The Movie: The Rising,466,elevenarts,34471,18.0,23171.0,18.0,2014-03-14,2014-03-27 00:00:00,,,,Animation,108.0,14.0,,,,0,
1695,filth,Filth,467,magnolia,34411,5.0,7526.0,3.0,2014-05-30,2014-07-24 00:00:00,8300000.0,8334411.0,,Crime,97.0,56.0,,,,0,
1696,rocksinmypockets,Rocks in my Pockets,468,zeitgeist,34236,3.0,4674.0,1.0,2014-09-03,2014-11-06 00:00:00,,,,Animation,88.0,58.0,,,,0,
1697,whitebirdinablizzard,White Bird in a Blizzard,469,magnolia,33821,14.0,6302.0,4.0,2014-10-24,2014-12-11 00:00:00,,33821.0,,Drama,91.0,49.0,['Gregg Araki'],['Gregg Araki'],,0,
1698,itfeltlikelove,It Felt Like Love,470,variancefilms,33817,3.0,8211.0,1.0,2014-03-21,2014-05-15 00:00:00,,,,Drama,82.0,56.0,,,,0,
1699,kmissingkings,K: Missing Kings,471,elevenarts,33531,39.0,,,2014-07-18,2014-10-09 00:00:00,,,,Animation,73.0,56.0,,,,0,
1700,bigbadwolves,Big Bad Wolves,472,magnolia,33232,7.0,6342.0,6.0,2014-01-17,,,,,Foreign,110.0,70.0,,,,0,
1701,fieldinengland,A Field in England,473,drafthousefilms,32846,13.0,9498.0,13.0,2014-02-07,,,,,Historical Drama,90.0,42.0,,,,0,
1702,forawoman,For a Woman,474,filmmovement,32286,4.0,6530.0,2.0,2014-05-02,2014-08-03 00:00:00,1200000.0,1232286.0,,Foreign,110.0,87.0,,,,0,
1703,heroofcolorcity,The Hero of Color City,475,magnolia,32188,69.0,24260.0,69.0,2014-10-03,2014-10-30 00:00:00,,32188.0,,Animation,77.0,28.0,,,,0,
1704,birdpeople,Bird People,476,ifc,32111,7.0,7443.0,1.0,2014-09-12,2014-10-09 00:00:00,,32111.0,,Romance,128.0,,,,,0,
1705,abuseofweakness,Abuse of Weakness,477,strand,31611,5.0,9140.0,1.0,2014-08-15,2014-10-30 00:00:00,,,,Foreign,105.0,77.0,,,,0,
1706,passionatethief,The Passionate Thief (2014 re-release),478,rialto,31539,2.0,8677.0,1.0,2014-12-05,2014-04-30 00:00:00,,,,Foreign,106.0,126.0,,,,0,
1707,documented,Documented,479,defineamerican,30662,3.0,5422.0,1.0,2014-05-02,2014-06-26 00:00:00,,,,Documentary,91.0,56.0,,,,0,
1708,happychristmas,Happy Christmas,480,magnolia,30312,9.0,7523.0,4.0,2014-07-25,2014-09-11 00:00:00,,,,Comedy / Drama,82.0,49.0,['Joe Swanberg'],['Joe Swanberg'],,0,
1709,jimmyp,Jimmy P,481,ifc,30283,8.0,7191.0,1.0,2014-02-14,2014-03-13 00:00:00,,,,Drama,117.0,,,,,0,
1710,southernbaptistsissies,Southern Baptist Sissies,482,filmcollaborative,30160,3.0,5200.0,1.0,2014-02-21,2014-06-12 00:00:00,,,,Drama,138.0,98.0,,,,0,
1711,alongwayoff,A Long Way Off,483,movingvisions,30104,15.0,1926.0,1.0,2014-05-16,2014-08-07 00:00:00,,,500000.0,Drama,105.0,84.0,,,,0,
1712,manakamana,Manakamana,484,cinemaguild,30029,4.0,3635.0,1.0,2014-04-18,2014-12-18 00:00:00,,,,Documentary,118.0,119.0,,,,0,
1713,yellowday,Yellow Day,485,providencefilm,29656,1.0,29144.0,1.0,2014-09-19,,,,,Family,98.0,7.0,,,,0,
