,mID,mName,mYrank,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate,F_gross,W_gross,PD_budget,Genre,mv_runtime,DURrelease,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
959,thequaybrothersin35mm,The Quay Brothers in 35mm,433,zeitgeist,51858,2.0,16995.0,1.0,2015-08-19,2015-10-22 00:00:00,,,,Animation,70.0,65.0,['Christopher Nolan'],[],,0,
960,wecomeasfriends,We Come As Friends,434,bbcworldwide,50921,8.0,,,2015-08-14,,,,,Documentary,110.0,91.0,['Hubert Sauper'],,,0,
961,theyesmenarerevolting,The Yes Men Are Revolting,435,orchard,50190,20.0,12462.0,10.0,2015-06-12,2015-07-30 00:00:00,,,,Documentary,91.0,49.0,,,,0,
962,advocateamissingbody,The Advocate: A Missing Body,436,cjentertainment,50162,9.0,19770.0,9.0,2015-10-23,2015-11-05 00:00:00,,50162.0,,Crime,117.0,14.0,,,,0,
963,heist2015,Heist (2015),437,lionsgatepremiere,50136,24.0,28688.0,24.0,2015-11-13,2015-11-26 00:00:00,,50136.0,89000000.0,Action Thriller,93.0,14.0,,,,0,
964,spring2015,Spring (2015),438,drafthousefilms,49970,15.0,19675.0,12.0,2015-03-20,2015-05-21 00:00:00,,,,Horror Thriller,109.0,63.0,,,,0,
965,difret,Difret,439,truthaid,49667,4.0,6777.0,1.0,2015-10-23,,,49667.0,,Drama,99.0,35.0,,,,0,
966,redherring,Red Herring,440,indican,49480,28.0,27804.0,28.0,2015-10-30,2015-11-26 00:00:00,,,,Crime Drama,91.0,28.0,,,,0,
967,thesevenfive,The Seven Five,441,ifc,48869,5.0,14785.0,2.0,2015-05-08,2015-05-28 00:00:00,,,,Documentary,103.0,,,,,0,
968,Bangistan,Bangistan,442,eros,48694,41.0,34263.0,41.0,2015-08-07,2015-08-20 00:00:00,,,,,,,,,,0,
969,appropriatebehavior,Appropriate Behavior,443,gravitas,46912,11.0,19114.0,11.0,2015-01-16,2015-02-22 00:00:00,,46912.0,,Comedy,88.0,38.0,,,,0,
970,shanghai,Shanghai,444,weinsteincompany,46425,103.0,26604.0,103.0,2015-10-02,2015-10-15 00:00:00,9199466.0,9245891.0,,Period Drama,104.0,14.0,['Mikael Hafstrom'],['Barry Mendel'],,0,
971,beyondthereach,Beyond the Reach,445,roadsideattractions,45895,27.0,30287.0,27.0,2015-04-17,2015-04-30 00:00:00,,45895.0,,Drama,91.0,14.0,,,,0,
972,lostriver,Lost River,446,warnerbros,45431,3.0,20828.0,3.0,2015-04-10,2015-04-30 00:00:00,,,,Drama,95.0,21.0,['Ryan Gosling'],,,0,
973,mrx,Mr. X,447,fip,44995,52.0,30097.0,52.0,2015-04-17,2015-04-23 00:00:00,5016392.0,5061387.0,,Foreign,125.0,7.0,,,,0,
974,salvation,The Salvation,448,ifc,44903,28.0,4651.0,2.0,2015-02-27,2015-04-02 00:00:00,,44903.0,,Western,90.0,,,,,0,
975,riveroffundament,River of Fundament,449,intlfilmcircuit,44840,2.0,9938.0,1.0,2015-12-04,2015-06-09 00:00:00,,,,Drama,319.0,168.0,,,,0,
976,madamebovary,Madame Bovary,450,alchemy,44235,15.0,20841.0,15.0,2015-06-12,2015-06-21 00:00:00,,,,Foreign,143.0,,,,,1,/oscar/movies/?id=madamebovary.htm
977,charliescountry,Charlie's Country,451,monument,42937,8.0,5340.0,4.0,2015-06-05,2015-10-15 00:00:00,,42937.0,,Foreign,108.0,133.0,,,,0,
978,breathe,Breathe,452,filmmovement,42297,13.0,5063.0,1.0,2015-09-11,2015-12-17 00:00:00,,,,Drama,91.0,98.0,['Melanie Laurent'],[],,0,
979,pearlbutton,Pearl Button,453,kinolorber,42166,5.0,,,2015-10-23,2015-03-17 00:00:00,,42166.0,,Documentary,82.0,126.0,,,,0,
980,nowitzki,Nowitzki,454,magnolia,41340,4.0,20049.0,4.0,2015-07-10,2015-08-06 00:00:00,,,,Documentary,106.0,28.0,,,,0,
981,queenandcountry,Queen and Country,455,bbcworldwide,41297,9.0,5954.0,1.0,2015-02-18,2015-03-05 00:00:00,,41297.0,,Drama,115.0,16.0,,,,0,
982,censoredvoices,Censored Voices,456,musicboxfilms,41260,6.0,6153.0,2.0,2015-11-20,2015-01-28 00:00:00,,,,Documentary,84.0,70.0,,,,0,
983,lovethynature,Love Thy Nature,457,inlight,41149,17.0,,,2015-02-19,2015-05-16 00:00:00,11798.0,52947.0,,Documentary,76.0,159.0,,,,0,
984,thenewrijksmuseum,The New Rijksmuseum,458,firstrun,40578,5.0,2631.0,3.0,2015-06-19,2015-10-15 00:00:00,,,,Documentary,120.0,119.0,,,,0,
985,thephone,The Phone,459,cjentertainment,40516,11.0,3824.0,1.0,2015-11-06,2015-11-22 00:00:00,,40516.0,,Action Thriller,115.0,17.0,,,,0,
986,whatourfathersdid,What Our Fathers Did: A Nazi Legacy,460,oscilloscopepictures,40119,14.0,8132.0,2.0,2015-11-06,2015-11-26 00:00:00,,40119.0,,Documentary,92.0,21.0,['David Evans'],,,0,
987,prophet'sprey,Prophet's Prey,461,showtime,39347,9.0,5000.0,1.0,2015-09-18,2015-11-05 00:00:00,,,,,,,,,,0,
988,lilaandeve,Lila & Eve,462,samuelgoldwyn,38263,22.0,21806.0,22.0,2015-07-17,2015-08-06 00:00:00,,38263.0,,Drama / Thriller,94.0,21.0,['Charles Stone III'],,,0,
989,match,Match,463,ifc,37285,9.0,6000.0,3.0,2015-01-14,2015-02-19 00:00:00,,,,Drama,94.0,,,,,0,
990,beforewego,Before We Go,464,radiustwc,37151,21.0,18630.0,21.0,2015-09-04,2015-10-01 00:00:00,,37151.0,,Comedy / Drama,96.0,28.0,['Chris Evans'],,,0,
991,mafiakills,The Mafia Only Kills in Summer,465,distribfilms,37134,5.0,,,2015-03-06,2015-05-10 00:00:00,,37134.0,,Foreign,90.0,66.0,,,,0,
992,greygardens2015,Grey Gardens (2015 re-release),466,janusfilms,36923,1.0,13845.0,1.0,2015-03-06,2015-03-19 00:00:00,,,,Documentary,94.0,14.0,,,,0,
993,knockknock,Knock Knock,467,lionsgatepremiere,36336,22.0,18623.0,22.0,2015-10-09,2015-10-22 00:00:00,,36336.0,,Horror Thriller,99.0,14.0,['Eli Roth'],,,0,
994,kindergartenteacher,Kindergarten Teacher,468,kinolorber,36190,4.0,,,2015-07-31,2015-12-31 00:00:00,,36190.0,,Drama,119.0,105.0,,,,0,
995,welcometoleith,Welcome to Leith,469,firstrun,36010,5.0,3707.0,1.0,2015-09-09,2015-12-17 00:00:00,,36010.0,,Documentary,85.0,100.0,,,,0,
996,finderskeepers2015,Finders Keepers (2015),470,orchard,35555,32.0,5740.0,5.0,2015-09-25,2015-11-01 00:00:00,,,,Documentary,82.0,38.0,,,,0,
997,wildcity,Wild City,471,wellgo,34866,11.0,17181.0,11.0,2015-07-31,2015-08-13 00:00:00,,34866.0,,Action / Crime,120.0,14.0,,,,0,
998,theforbiddenroom,The Forbidden Room,472,kinolorber,34404,5.0,,,2015-10-07,2015-03-10 00:00:00,,34404.0,,Comedy / Drama,130.0,121.0,,,,0,
999,pierrotlefou2015,Pierrot le fou (2015 re-issue),473,rialto,34371,1.0,7922.0,1.0,2015-12-18,2015-03-03 00:00:00,,,,Drama,110.0,49.0,,,,0,
1000,thewindingstream,The Winding Stream,474,argotpictures,33420,3.0,3660.0,3.0,2015-12-16,,,,,Documentary,91.0,131.0,,,,0,
1001,songone,Song One,475,filmarcade,32251,27.0,20200.0,27.0,2015-01-23,2015-02-05 00:00:00,,32251.0,,Drama,86.0,14.0,,,,0,
1002,loveforecast,Love Forecast,476,cjentertainment,32211,1.0,11600.0,1.0,2015-01-23,2015-02-08 00:00:00,,32211.0,,Foreign,118.0,17.0,,,,0,
1003,amiraandsam,Amira & Sam,477,drafthousefilms,31849,10.0,15535.0,9.0,2015-01-30,2015-03-08 00:00:00,,,,Romantic Comedy,90.0,38.0,,['James Ponsoldt'],,0,
1004,out1nolimetangere,"Out 1, noli me tangere",478,carlotta,31539,4.0,12537.0,4.0,2015-11-06,2015-12-13 00:00:00,,31539.0,,Drama,729.0,31.0,,,,0,
1005,donverdean,Don Verdean,479,lionsgatepremiere,31309,40.0,12907.0,40.0,2015-12-11,2015-12-24 00:00:00,,,,Comedy,90.0,14.0,['Jared Hess'],,,0,
1006,3minutes10bullets,"3 1/2 Minutes, 10 Bullets",480,participant,30407,8.0,2238.0,1.0,2015-06-19,2015-09-07 00:00:00,,30407.0,,Documentary,98.0,53.0,['Marc Silver'],,,0,
1007,runoff,Runoff,481,montereymediainc,30186,6.0,9515.0,1.0,2015-06-26,2015-09-03 00:00:00,,,,Drama,90.0,70.0,,,,0,
1008,paultaylor,Paul Taylor: Creative Domain,482,independent,30168,7.0,8150.0,1.0,2015-09-11,2015-12-31 00:00:00,,,,Documentary,82.0,63.0,['Kate Geis'],,,0,
1009,paulette,Paulette,483,cohenmedia,29494,2.0,8882.0,1.0,2015-08-14,2015-09-13 00:00:00,,29494.0,,Crime Comedy,87.0,17.0,,,,0,
1010,rebelsoftheneongod,Rebels of the Neon God,484,bigworld,28791,4.0,,,2015-04-10,2015-07-23 00:00:00,,,,Foreign,106.0,105.0,,,,0,
1011,americons,Americons,485,archstone,28782,14.0,14404.0,14.0,2015-01-23,2015-02-05 00:00:00,,,,Thriller,85.0,14.0,,,,0,
1012,hardtobeagod,Hard to Be a God,486,kinolorber,28608,3.0,,,2015-01-30,2015-06-07 00:00:00,,,,Foreign,170.0,129.0,,,,0,
1013,thenightmare,The Nightmare,487,gravitas,28281,16.0,13363.0,16.0,2015-06-05,2015-07-05 00:00:00,,,,Documentary,91.0,31.0,['Rodney Ascher'],,,0,
1014,likesundaylikerain,"Like Sunday, Like Rain",488,montereymediainc,28208,6.0,1082.0,2.0,2015-03-06,2015-05-07 00:00:00,,,,Music Drama,104.0,63.0,,,,0,
1015,7chinesebrothers,7 Chinese Brothers,489,screenmedia,28180,8.0,,,2015-08-28,2015-09-24 00:00:00,,,,Comedy,76.0,28.0,['Bob Byington'],,,0,
1016,bikesvscars,Bikes vs Cars,490,kinolorber,28072,2.0,,,2015-12-04,,,,,Documentary,90.0,182.0,,,,0,
1017,thecut,The Cut,491,strand,28066,5.0,5327.0,5.0,2015-09-18,2015-11-19 00:00:00,,28066.0,,Drama,138.0,63.0,,,,0,
1018,sembene,Sembene!,492,kinolorber,28059,3.0,,,2015-11-13,,,,,Documentary,82.0,126.0,,,,0,
1019,keepingroom,The Keeping Room,493,drafthousefilms,27166,10.0,4328.0,2.0,2015-09-25,2015-12-03 00:00:00,,27166.0,,Drama,95.0,70.0,['Daniel Barber'],,,0,
1020,tapworld,Tap World,494,vitagraph,26747,3.0,8714.0,3.0,2015-07-10,2015-08-16 00:00:00,,,,Documentary,72.0,38.0,['Dean Hargrove'],,,0,
1021,peaceofficer,Peace Officer,495,submarinedeluxe,26632,11.0,,,2015-09-16,2015-10-11 00:00:00,,,,Documentary,105.0,26.0,,,,0,
1022,armyofshadows2015,The Army of Shadows (2015 re-release),496,rialto,25450,1.0,8112.0,1.0,2015-08-26,2015-10-22 00:00:00,,,,Drama,145.0,,,,,0,
1023,rediscoversautet,Rediscover Sautet,497,rialto,25314,1.0,,,2015-06-12,,,,,Unknown,,161.0,,,,0,
1024,loveatfirstsight,Love At First Fight,498,strand,25229,7.0,3187.0,2.0,2015-05-22,2015-07-30 00:00:00,,,,Foreign,98.0,70.0,,,,0,
1025,r100,R100,499,drafthousefilms,24956,11.0,7263.0,10.0,2015-01-23,,,,,Foreign,94.0,28.0,,,,0,
1026,olivados,Olvidados (Forgotten),500,cinemalibre,24638,1.0,2791.0,1.0,2015-09-18,2015-12-03 00:00:00,,,,Drama,112.0,77.0,,,,0,
1027,biggame,Big Game,501,europacorp,24572,11.0,16909.0,11.0,2015-06-26,2015-07-02 00:00:00,,24572.0,,Action Thriller,110.0,,,,,0,
1028,killmethreetimes,Kill Me Three Times,502,magnolia,24296,16.0,15477.0,16.0,2015-04-10,2015-05-14 00:00:00,,24296.0,,Action Thriller,90.0,35.0,,,,0,
1029,unexpected,Unexpected,503,filmarcade,23986,32.0,,,2015-07-24,2015-09-23 00:00:00,,,,Comedy / Drama,90.0,62.0,,,,0,
1030,cantstandlosingyou,Can't Stand Losing You: Surviving the Police,504,cinemalibre,23262,5.0,5656.0,2.0,2015-03-20,2015-05-10 00:00:00,,,,Documentary,79.0,,,,,0,
1031,hippocratesdiaryofafrenchdoctor,"Hippocrates, Diary of a French Doctor",505,distribfilms,23050,2.0,5908.0,1.0,2015-06-19,2015-08-20 00:00:00,,23050.0,,Drama,102.0,63.0,,,,0,
1032,court,Court,506,zeitgeist,22898,2.0,4806.0,1.0,2015-07-15,2015-08-06 00:00:00,,22898.0,,Foreign,116.0,23.0,['Chaitanya Tamhane'],,,0,
1033,salutdamour,Salut D'Amour,507,cjentertainment,22480,1.0,6514.0,1.0,2015-04-10,2015-04-26 00:00:00,,22480.0,,Foreign,112.0,17.0,,,,0,
1034,metropolitan15,Metropolitan (2015 re-release),508,rialto,22284,3.0,7554.0,1.0,2015-08-07,2015-12-17 00:00:00,,,,Comedy / Drama,98.0,77.0,['Whit Stillman'],,,0,
1035,slowlearners,Slow Learners,509,ifc,22272,6.0,948.0,1.0,2015-08-19,2015-09-24 00:00:00,,,,Comedy,96.0,,,,,0,
1036,princesscut,Princess Cut,510,watchman,22167,4.0,,,2015-07-28,2015-12-03 00:00:00,,,,Romance,97.0,73.0,['Paul Munger'],[],,0,
1037,animals2015,Animals (2015),511,oscilloscopepictures,21821,11.0,14471.0,10.0,2015-05-15,2015-06-04 00:00:00,,,,Drama,90.0,21.0,,,,0,
1038,nomamyperfectstorm,Noma - My Perfect Storm,512,magnolia,21130,5.0,2987.0,4.0,2015-12-18,2015-01-21 00:00:00,,21130.0,,Documentary,100.0,35.0,,,,0,
1039,consumed,Consumed,513,gathrfilms,20476,3.0,,,2015-11-10,,,,,Drama / Thriller,96.0,38.0,,,,0,
1040,boymeetsgirl2015,Boy Meets Girl (2015),514,bramacharia,20441,4.0,5306.0,1.0,2015-02-06,2015-03-26 00:00:00,,,,Romantic Comedy,98.0,49.0,,,,0,
1041,loverosie,"Love, Rosie",515,filmarcade,20431,15.0,14893.0,15.0,2015-02-06,2015-02-12 00:00:00,25553956.0,25574387.0,,Romantic Comedy,102.0,7.0,,,,0,
1042,futurobeach,Futuro Beach,516,strand,20262,4.0,3324.0,1.0,2015-02-27,2015-05-14 00:00:00,,,,Foreign,106.0,77.0,,,,0,
1043,friendsandromans,Friends and Romans,517,paladin,20136,14.0,,1.0,2015-10-23,2015-11-26 00:00:00,,,,Comedy,98.0,35.0,,,,0,
1044,forbiddengames1952,Forbidden Games (1952),518,rialto,19889,1.0,4316.0,1.0,2015-04-24,2015-09-03 00:00:00,,,,Foreign,86.0,42.0,,,,0,
1045,wildcanaries,Wild Canaries,519,ifc,19777,4.0,2683.0,1.0,2015-02-25,2015-03-22 00:00:00,,,,Comedy,96.0,,,,,0,
1046,miserylovescomedy,Misery Loves Comedy,520,tribecafilm,19634,8.0,5300.0,1.0,2015-04-24,2015-06-04 00:00:00,,,,Documentary,94.0,42.0,['Kevin Pollak'],,,0,
1047,goingaway,Going Away,521,cohenmedia,19501,1.0,7714.0,1.0,2015-10-02,2015-10-15 00:00:00,,,,Drama,95.0,14.0,,,,0,
1048,ahardday,A Hard Day,522,kinolorber,19004,2.0,,,2015-07-17,2015-11-29 00:00:00,,,,Action / Crime,111.0,101.0,,,,0,
1049,thechallenger,The Challenger,523,wingatedistribution,19003,28.0,12246.0,28.0,2015-09-11,2015-09-20 00:00:00,,,,Action Drama,95.0,10.0,,,,0,
1050,ardor,Ardor,524,participant,18565,17.0,13726.0,17.0,2015-07-17,2015-07-26 00:00:00,,,,Drama,101.0,10.0,['Pablo Fendrik'],,,0,
1051,gabo,Gabo: The Creation of Gabriel Garcia Marquez,525,icarus,18467,4.0,1432.0,1.0,2015-10-01,,,,,Documentary,90.0,169.0,,,,0,
1052,littledeath,The Little Death,526,magnolia,18238,4.0,3118.0,2.0,2015-06-26,,,18238.0,,Comedy,95.0,49.0,,,,0,
1053,gangnam1970,Gangnam 1970,527,cjentertainment,18022,1.0,18022.0,1.0,2015-02-06,2015-02-08 00:00:00,,18022.0,,Foreign / Action,135.0,3.0,,,,0,
1054,theotherone,The Other One,528,indican,17727,6.0,11718.0,6.0,2015-06-26,2015-10-08 00:00:00,,,,Drama,99.0,21.0,,,,0,
1055,mediterranea,Mediterranea,529,ifc,17663,2.0,5846.0,2.0,2015-11-20,2015-11-22 00:00:00,,17663.0,,Drama,107.0,,,,,0,
1056,trash,Trash,530,focusworld,17484,17.0,10230.0,17.0,2015-10-09,2015-10-15 00:00:00,4791538.0,4809022.0,,Adventure Comedy,114.0,7.0,,,,0,
1057,strangerland,Strangerland,531,alchemy,17472,15.0,17472.0,15.0,2015-07-10,2015-07-12 00:00:00,,17472.0,,Drama / Thriller,112.0,3.0,['Kim Farrant'],,,0,
1058,greatmuseum,Great Museum,532,kinolorber,17048,1.0,,,2015-07-03,2015-07-09 00:00:00,,,,Documentary,94.0,,['Johannes Holzhausen'],,,0,
1059,easternboys,Eastern Boys,533,firstrun,16831,2.0,5726.0,1.0,2015-02-27,2015-05-07 00:00:00,,16831.0,,Foreign,128.0,70.0,,,,0,
1060,extraction,Extraction,534,lionsgatepremiere,16775,13.0,10948.0,13.0,2015-12-18,2015-12-24 00:00:00,,16775.0,,Thriller,83.0,7.0,,,,0,
1061,eva,Eva,535,weinsteincompany,16738,50.0,10395.0,50.0,2015-03-13,2015-03-19 00:00:00,,16738.0,,Foreign,94.0,7.0,,,,0,
1062,thischangeseverything,This Changes Everything,536,abramorama,16692,1.0,9770.0,1.0,2015-10-03,2015-10-08 00:00:00,,,,Documentary,89.0,6.0,,,,0,
1063,worldofkanako,The World of Kanako,537,drafthousefilms,16627,12.0,6834.0,11.0,2015-12-04,,,16627.0,,Thriller,119.0,49.0,,,,0,
1064,whotookjohnny,Who Took Johnny,538,rumurreleasing,16595,2.0,7666.0,1.0,2015-04-24,2015-05-07 00:00:00,,,,Documentary,81.0,14.0,,,,0,
1065,lifeinawalk,Life in a Walk,539,gathrfilms,16557,1.0,,,2015-09-02,2015-12-03 00:00:00,,,,Documentary,76.0,93.0,,,,0,
1066,thehumancentipede3,The Human Centipede 3 (Final Sequence),540,ifc,16184,23.0,,2.0,2015-05-22,2015-06-07 00:00:00,,,,Horror,102.0,,,,,0,
1067,canyoudigthis,Can You Dig This,541,gathrfilms,15909,13.0,,,2015-11-27,,,,,Documentary,80.0,7.0,,,,0,
1068,fullmooninparis,Full Moon in Paris,542,filmmovement,15726,1.0,5040.0,1.0,2015-04-17,2015-07-09 00:00:00,,,,Foreign,102.0,84.0,,,,0,
1069,numberonefan,Number One Fan,543,distribfilms,15549,1.0,1023.0,1.0,2015-09-04,2015-10-29 00:00:00,,,,Foreign,105.0,,,,,0,
1070,cheatin,Cheatin',544,plymptoons,15077,10.0,,,2015-04-03,2015-05-07 00:00:00,,,,Animation,76.0,35.0,,,,0,
1071,zombeavers,Zombeavers,545,fs,14947,11.0,8163.0,11.0,2015-03-20,2015-04-05 00:00:00,,14947.0,,Horror Comedy,76.0,17.0,,,,0,
1072,gloria2015,Gloria (2015),546,picturehouse2,14701,3.0,7930.0,3.0,2015-07-17,2015-09-24 00:00:00,,,,Foreign,120.0,70.0,,,,0,
1073,10daysinamadhouse,10 Days in a Madhouse,547,cafe,14616,10.0,4773.0,1.0,2015-11-11,2015-11-22 00:00:00,,,,Drama,111.0,12.0,,,,0,
1074,buzzard,Buzzard,548,oscilloscopepictures,14591,11.0,8031.0,11.0,2015-03-06,2015-03-19 00:00:00,,,,Comedy,97.0,14.0,,,,0,
1075,thehallow,The Hallow,549,ifc,13906,8.0,1559.0,1.0,2015-11-06,2015-11-22 00:00:00,,13906.0,,Horror,97.0,,,,,0,
1076,backcountry,Backcountry,550,ifc,13848,1.0,1005.0,1.0,2015-03-20,,,,,Drama / Thriller,92.0,,,,,0,
1077,amourfou,Amour Fou,551,filmmovement,13702,3.0,4385.0,3.0,2015-03-18,2015-06-04 00:00:00,,13702.0,,Foreign,96.0,79.0,,,,0,
1078,eli,Eli,552,eros,13547,18.0,7098.0,18.0,2015-06-19,2015-06-28 00:00:00,,,,Comedy,154.0,10.0,,,,0,
1079,yakuzaapocalypse,Yakuza Apocalypse,553,samuelgoldwyn,12756,1.0,,,2015-10-09,2015-11-01 00:00:00,,,,Action Comedy,125.0,24.0,['Takashi Miike'],,,0,
1080,10000km,"10,000 Km",554,broadgreen,12423,11.0,8941.0,11.0,2015-07-10,2015-07-16 00:00:00,,,,Comedy / Drama,99.0,7.0,,,,0,
1081,thearmoroflight,The Armor of Light,555,forkfilms,12267,26.0,,,2015-10-30,2015-11-05 00:00:00,,,,Documentary,90.0,7.0,['Abigail Disney'],,,0,
1082,arabiannightsvol1,Arabian Nights: Volume 1 - The Restless One,556,kinolorber,12260,3.0,,,2015-12-04,,,12260.0,,Drama,125.0,98.0,,,,0,
1083,washoku,Wa-shoku: Beyond Sushi,557,milkyway,12240,1.0,5582.0,1.0,2015-04-10,2015-04-30 00:00:00,,,,Documentary,107.0,21.0,,,,0,
1084,murderinthepark,Murder in the Park,558,ifc,12088,3.0,1310.0,1.0,2015-06-26,2015-07-16 00:00:00,,,,Documentary,91.0,,,,,0,
1085,littleengland,Little England,559,corinthfilmsinc,12077,1.0,5775.0,1.0,2015-05-17,2015-07-23 00:00:00,,,,Drama,132.0,68.0,['Pantelis Voulgaris'],,,0,
1086,ofhorsesandmen,Of Horses and Men,560,musicboxfilms,11894,2.0,9565.0,1.0,2015-03-06,2015-04-23 00:00:00,,11894.0,,Foreign,81.0,49.0,,,,0,
1087,dreamsrewired,Dreams Rewired,561,icarus,11843,4.0,,,2015-11-12,,,,,Documentary,85.0,165.0,,,,0,
1088,emptyingtheskies,Emptying the Skies,562,musicboxfilms,11811,2.0,4818.0,2.0,2015-04-22,2015-04-30 00:00:00,,,,Documentary,77.0,9.0,,,,0,
1089,mariesstory,Marie's Story,563,filmmovement,11720,8.0,,,2015-05-01,,,11720.0,,Foreign,95.0,63.0,,,,0,
1090,kidnappingofmichelhouellebecq,Kidnapping of Michel Houellebecq,564,kinolorber,11546,1.0,,,2015-03-25,2015-06-28 00:00:00,,,,Comedy Thriller,96.0,89.0,,,,0,
1091,devilsviolinist,The Devil's Violinist,565,fs,11294,10.0,8013.0,10.0,2015-01-30,2015-02-05 00:00:00,,,,Music Drama,122.0,7.0,,,,0,
1092,1001grams,1001 Grams,566,kinolorber,10983,1.0,,,2015-05-08,2015-10-29 00:00:00,,10983.0,,Drama,93.0,168.0,,,,0,
1093,justbeforeigo,Just Before I Go,567,anchorbayentertainment,10970,2.0,8129.0,2.0,2015-04-24,2015-05-21 00:00:00,,,,Comedy,92.0,28.0,['Courteney Cox'],,,0,
1094,diggingupthemarrow,Digging Up the Marrow,568,hacienda,10969,1.0,,,2015-02-12,2015-02-22 00:00:00,,,,Fantasy Drama,88.0,11.0,,,,0,
1095,malamala,Mala Mala,569,strand,10761,2.0,2569.0,2.0,2015-07-01,2015-10-01 00:00:00,,,,Documentary,90.0,51.0,,,,0,
1096,empireoflust,Empire of Lust,570,cjentertainment,10654,1.0,2230.0,1.0,2015-03-06,2015-03-26 00:00:00,,10654.0,,Foreign,113.0,21.0,,,,0,
1097,theforecaster,The Forecaster,571,autlookfilms,10172,1.0,,,2015-03-27,2015-04-16 00:00:00,,10172.0,,Documentary,100.0,21.0,,,,0,
1098,littleaccidents,Little Accidents,572,amplify,10071,17.0,8649.0,17.0,2015-01-16,2015-01-19 00:00:00,,,,Drama,105.0,4.0,,,,0,
1099,markdefriest,The Mind of Mark DeFriest,573,citydrive,10021,6.0,,,2015-03-06,2015-03-19 00:00:00,,,,Documentary,106.0,14.0,,,,0,
1100,stilllife2015,Still Life (2015),574,tribecafilm,9481,5.0,,,2015-01-16,2015-02-12 00:00:00,,9481.0,,Comedy / Drama,92.0,28.0,,,['Rachel Portman'],0,
1101,onecutonelife,"One Cut, One Life",575,firstrun,9406,2.0,4127.0,2.0,2015-05-13,2015-08-27 00:00:00,,,,Documentary,105.0,72.0,,,,0,
1102,cupcakes,Cupcakes,576,strand,9129,3.0,2570.0,1.0,2015-03-27,2015-05-14 00:00:00,,,,Foreign,92.0,49.0,,,,0,
1103,lesson,The Lesson,577,filmmovement,9045,1.0,,,2015-03-04,2015-05-28 00:00:00,,9045.0,,Foreign,105.0,86.0,,,,0,
1104,stationtostation,Station to Station,578,submarinedeluxe,9000,1.0,9000.0,1.0,2015-08-21,2015-08-23 00:00:00,,,,Documentary,62.0,3.0,['Doug Aitken'],,,0,
1105,aneyeforbeauty,An Eye for Beauty,579,monument,8994,2.0,5248.0,1.0,2015-08-28,,,8994.0,,Drama,102.0,,,,,0,
1106,butterflygirl,Butterfly Girl,580,indican,8956,2.0,4326.0,2.0,2015-04-03,2015-09-24 00:00:00,,,,Documentary,78.0,35.0,,,,0,
1107,northernsoul,Northern Soul,581,fs,8886,10.0,6786.0,10.0,2015-10-02,2015-10-08 00:00:00,,8886.0,,Music Drama,102.0,7.0,,,,0,
1108,bside,B-Side,582,indican,8870,3.0,6544.0,3.0,2015-07-10,2015-08-30 00:00:00,,,,Romance,98.0,,,,,0,
1109,pardon,The Pardon,583,montereymediainc,8845,3.0,1418.0,1.0,2015-06-26,,,,,Crime Drama,114.0,63.0,,,,0,
1110,Paul Coelho's Best Story,Paul Coelho's Best Story,584,musicboxfilms,8808,5.0,5295.0,5.0,2015-07-31,,,,,,,,,,,0,
1111,dawnofthecrescentmoon,Dawn of the Crescent Moon,585,indican,8799,3.0,6411.0,3.0,2015-07-24,2015-08-30 00:00:00,,,,Sci-Fi Thriller,95.0,,,,,0,
1112,meetmeinmontenegro,Meet Me in Montenegro,586,orchard,8612,10.0,5010.0,10.0,2015-07-10,2015-07-30 00:00:00,,,,Comedy / Drama,90.0,21.0,,,,0,
1113,farewelltohollywood,Farewell to Hollywood,587,intlfilmcircuit,8601,3.0,572.0,1.0,2015-02-25,2015-04-23 00:00:00,,,,Documentary,102.0,58.0,,,,0,
1114,counting,Counting,588,cinemaguild,8374,1.0,4904.0,1.0,2015-07-31,2015-10-01 00:00:00,,,,Documentary,111.0,21.0,['Jem Cohen'],,,0,
1115,girlinthebook,The Girl in the Book,589,fs,8245,10.0,5249.0,10.0,2015-12-11,2015-12-17 00:00:00,,8245.0,,Drama,88.0,7.0,,,,0,
1116,afool,A Fool (Yi ge shao zi),590,chinalion,8212,2.0,5741.0,2.0,2015-11-27,2015-12-03 00:00:00,,,,Comedy / Drama,103.0,7.0,,,,0,
1117,jellyfisheyes,Jellyfish Eyes,591,janusfilms,8176,1.0,1927.0,1.0,2015-07-15,2015-07-30 00:00:00,,,,Fantasy,101.0,16.0,['Takashi Murakami'],,,0,
1118,everythingwillbefine,Every Thing Will be Fine,592,ifc,8034,2.0,1428.0,2.0,2015-12-04,,,8034.0,,Drama,118.0,,['Wim Wenders'],,,0,
1119,steakrevolution,Steak (R)evolution,593,kinolorber,8025,7.0,,,2015-07-17,2015-10-15 00:00:00,,8025.0,,Documentary,135.0,77.0,,,,0,
1120,straightouttatompkins,Straight Outta Tompkins,594,indican,8022,2.0,4011.0,2.0,2015-03-06,2015-10-05 00:00:00,,,,Drama,91.0,,,,,0,
1121,gonedoggygone,Gone Doggy Gone,595,indican,8001,2.0,5625.0,2.0,2015-06-26,2015-08-30 00:00:00,,,,Comedy,89.0,,,,,0,
