,mID,mName,mYrank,mStudio,openWkdate,DURrelease,openDTheatre,openDGross,totalDTheatre,PD_budget,totalDGross,W_gross,F_gross,Genre,mv_runtime,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
463,machete2,Machete Kills,140,openroads,2013-10-11,35.0,2538.0,3837183.0,2538.0,20000000,8008161,18273009,10264848,Action,107.0,['Robert Rodriguez'],['Robert Rodriguez'],,0,
464,captainphillips,Captain Phillips,32,sony,2013-10-11,143.0,3020.0,25718314.0,3143.0,55000000,107136417,220648184,113511767,Drama,134.0,['Paul Greengrass'],,['Henry Jackman'],1,/oscar/movies/?id=captainphillips.htm
465,escapefromtomorrow,Escape from Tomorrow,301,pda,2013-10-11,42.0,30.0,63297.0,30.0,650000,171962,171962,0,Fantasy Drama,90.0,,,,0,
466,graceunplugged,Grace Unplugged,169,roadsideattractions,2013-10-04,63.0,511.0,998145.0,511.0,1700000,2507159,2507159,0,Music Drama,102.0,,,,0,
467,donjon,Don Jon,102,relativity,2013-09-27,105.0,2422.0,8677009.0,2422.0,5500000,24477704,41268579,16790875,Comedy,90.0,['Joseph Gordon-Levitt'],['Ram Bergman'],,0,
468,baggageclaim,Baggage Claim,106,foxsearchlight,2013-09-27,84.0,2027.0,9031102.0,2230.0,8500000,21569509,22885836,1316327,Romantic Comedy,96.0,,,['Aaron Zigman'],0,
469,cloudy2,Cloudy with a Chance of Meatballs 2,26,sony,2013-09-27,171.0,4001.0,34017930.0,4001.0,78000000,119793567,274392649,154599082,Animation,95.0,,,['Mark Mothersbaugh'],0,
470,planetbboy3d,Battle of the Year,134,screengems,2013-09-20,31.0,2008.0,4603177.0,2008.0,20000000,8888355,16723377,7835022,Drama,109.0,['Benson Lee'],,['Christopher Lennertz'],0,
471,rush2013,Rush (2013),96,universal,2013-09-20,63.0,5.0,187289.0,2308.0,38000000,26947624,98230839,71283215,Action Drama,123.0,['Ron Howard'],,['Hans Zimmer'],0,
472,prisoners,Prisoners,58,warnerbros,2013-09-20,77.0,3260.0,20817053.0,3290.0,46000000,61002302,113402302,52400000,Action Thriller,146.0,['Denis Villeneuve'],,,1,/oscar/movies/?id=prisoners.htm
473,enoughsaid,Enough Said,119,foxsearchlight,2013-09-18,121.0,4.0,232800.0,835.0,8000000,17550872,22850872,5300000,Comedy,93.0,['Nicole Holofcener'],,,0,
474,insidious2,Insidious Chapter 2,42,filmdistrict,2013-09-13,98.0,3049.0,40272103.0,3155.0,5000000,83586447,161921515,78335068,Horror,105.0,['James Wan'],,['Joseph Bishara'],0,
475,plush,Plush,650,imglobalblum,2013-09-13,7.0,10.0,2843.0,10.0,2000000,3080,28864,25784,Drama / Thriller,99.0,['Catherine Hardwicke'],,,0,
476,riddick,Riddick,76,universal,2013-09-06,56.0,3107.0,19030375.0,3117.0,38000000,42025135,94763758,52738623,Sci-Fi Fantasy,119.0,['David Twohy'],['Vin Diesel'],,0,
477,winniemandela,Winnie Mandela,369,imageentertainment,2013-09-06,7.0,32.0,61847.0,32.0,15000000,61847,61847,0,Drama,107.0,,,,0,
478,onedirection,One Direction: This is Us,93,tristar,2013-08-30,38.0,2735.0,15815497.0,2735.0,10000000,28873374,68541786,39668412,Concert,92.0,['Morgan Spurlock'],,,0,
479,drinkingbuddies,Drinking Buddies,259,magnolia,2013-08-23,91.0,2.0,19505.0,33.0,500000,343706,407100,63394,Comedy / Drama,90.0,['Joe Swanberg'],,,0,
480,worldsend,The World's End,98,focus,2013-08-23,105.0,1551.0,8811790.0,1553.0,20000000,26004851,47508505,21503654,Comedy,109.0,['Edgar Wright'],,['Steven Price'],0,
481,sparrowsdance,Sparrow's Dance,657,tribecafilm,2013-08-23,7.0,,,1.0,175000,2602,2602,0,Drama,81.0,,,,0,
482,mortalinstruments,The Mortal Instruments: City of Bones,90,screengems,2013-08-21,47.0,3118.0,9336957.0,3118.0,60000000,31165421,75965567,44800146,Fantasy Drama,120.0,['Harald Zwart'],,['Atli Orvarsson'],0,
483,aintthembodiessaints,Ain't Them Bodies Saints,247,ifc,2013-08-16,,3.0,26419.0,44.0,5000000,391611,740480,348869,Western,90.0,,,,0,
484,paranoia,Paranoia,141,relativity,2013-08-16,,2459.0,3528376.0,2459.0,40000000,7388654,16173593,8784939,Thriller,115.0,['Robert Luketic'],,['Junkie XL'],0,
485,butler,Lee Daniels' The Butler,29,weinsteincompany,2013-08-16,182.0,2933.0,24637312.0,3330.0,30000000,116632095,177025498,60393403,Drama,132.0,['Lee Daniels'],,,0,
486,underdogs,Underdogs,448,fs,2013-08-16,35.0,4.0,18722.0,4.0,2500000,35017,35017,0,Sports Drama,102.0,,,,0,
487,elysium,Elysium,38,tristar,2013-08-09,108.0,3284.0,29807393.0,3284.0,120000000,93050117,286192091,193141974,Sci-Fi,109.0,['Neill Blomkamp'],['Simon Kinberg'],,0,
488,werethemillers,We're the Millers,16,wb-newline,2013-08-07,121.0,3260.0,26419396.0,3445.0,37000000,150394119,267816276,117422157,Comedy,110.0,['Rawson Marshall Thurber'],,,0,
489,percyjackson2,Percy Jackson: Sea of Monsters,51,fox,2013-08-07,177.0,3031.0,14401054.0,3080.0,90000000,68559554,200859554,132300000,Fantasy,106.0,['Thor Freudenthal'],,['Andrew Lockington'],0,
490,spectacularnow,The Spectacular Now,144,a24,2013-08-02,133.0,4.0,197415.0,770.0,2500000,6852971,6916951,63980,Comedy / Drama,95.0,['James Ponsoldt'],,,0,
491,2guns,2 Guns,45,universal,2013-08-02,84.0,3025.0,27059130.0,3028.0,61000000,75612460,132493015,56880555,Action Comedy,109.0,['Baltasar Kormakur'],,['Clinton Shorter'],0,
492,canyons,The Canyons,398,ifc,2013-08-02,,1.0,13351.0,9.0,250000,59671,62375,2704,Romantic Thriller,99.0,['Paul Schrader'],,,0,
493,smurfs2,The Smurfs 2,49,sony,2013-07-31,110.0,3866.0,17548389.0,3867.0,110000000,71017784,348547523,277529739,Family Comedy,105.0,['Raja Gosnell'],['Jordan Kerner'],['Heitor Pereira'],0,
494,todolist,The To-Do List,158,cbsfilms,2013-07-26,21.0,591.0,1579402.0,591.0,1500000,3491669,4128828,637159,Comedy,100.0,,['Tom Lassally'],,0,
495,bluejasmine,Blue Jasmine,86,sonyclassics,2013-07-26,252.0,6.0,612064.0,1283.0,18000000,33404871,102912961,69508090,Comedy,98.0,['Woody Allen'],,,1,/oscar/movies/?id=bluejasmine.htm
496,wolverine2,The Wolverine,22,fox,2013-07-26,133.0,3924.0,53113752.0,3924.0,115000000,132556852,416456852,283900000,Action,126.0,['James Mangold'],,['Marco Beltrami'],0,
497,onlygodforgives,Only God Forgives,221,radiustwc,2013-07-19,49.0,78.0,313958.0,81.0,4800000,775849,4494560,3718711,Drama,89.0,['Nicolas Winding Refn'],['Ryan Gosling'],['Cliff Martinez'],0,
498,ripd,R.I.P.D.,85,universal,2013-07-19,70.0,2852.0,12691415.0,2852.0,130000000,33618855,79072464,45453609,Action / Adventure,96.0,['Robert Schwentke'],,['Christophe Beck'],0,
499,actofkilling,Act of Killing,240,drafthousefilms,2013-07-19,245.0,1.0,27450.0,29.0,1000000,486919,501289,14370,Documentary,115.0,,,,1,/oscar/movies/?id=actofkilling.htm
500,grownups2,Grown Ups 2,21,sony,2013-07-12,129.0,3491.0,41508572.0,3491.0,80000000,133668525,247023808,113355283,Comedy,101.0,['Dennis Dugan'],,,0,
501,pacificrim,Pacific Rim,34,warnerbros,2013-07-12,98.0,3275.0,37285325.0,3285.0,190000000,101802906,411002906,309200000,Sci-Fi Action,131.0,['Guillermo del Toro'],,['Ramin Djawadi'],0,
502,fruitvale,Fruitvale Station,123,weinsteincompany,2013-07-12,112.0,7.0,386291.0,1086.0,900000,16098998,17549645,1450647,Drama,90.0,['Ryan Coogler'],['Forest Whitaker'],['Ludwig Goransson'],0,
503,waywayback,"The Way, Way Back",107,foxsearchlight,2013-07-05,,19.0,552788.0,1001.0,5000000,21502690,26853810,5351120,Comedy,103.0,,['Gigi Pritzker'],,0,
504,despicableme2,Despicable Me 2,4,universal,2013-07-03,,3997.0,83517315.0,4003.0,76000000,368065385,974873764,606808379,Animation,98.0,,,['Heitor Pereira'],1,/oscar/movies/?id=despicableme2.htm
505,kevinhart2013,Kevin Hart: Let Me Explain,87,lionsgatesummit,2013-07-03,51.0,876.0,10030463.0,892.0,2500000,32244051,32327255,83204,Concert,75.0,,['Kevin Hart'],,0,
506,loneranger,The Lone Ranger,40,buenavista,2013-07-03,100.0,3904.0,29210849.0,3904.0,275000000,89302115,260002115,170700000,Western,149.0,['Gore Verbinski'],,['Hans Zimmer'],1,/oscar/movies/?id=loneranger.htm
507,detentionofthedead,Detention of the Dead,669,anchorbayentertainment,2013-06-28,7.0,2.0,1332.0,2.0,500000,1778,1778,0,Horror Comedy,,,,,0,
508,bullockmccarthy,The Heat,15,fox,2013-06-28,168.0,3181.0,39115043.0,3184.0,43000000,159581587,229727774,70146187,Comedy,117.0,['Paul Feig'],,,0,
509,redemption2013,Redemption (2013),442,roadsideattractions,2013-06-28,14.0,19.0,19977.0,19.0,23000000,36686,13593473,13556787,Action Thriller,100.0,['Steven Knight'],,['Dario Marianelli'],0,
510,whitehousedown,White House Down,46,sony,2013-06-28,80.0,3222.0,24852258.0,3222.0,150000000,73103784,205440387,132336603,Action Drama,137.0,['Roland Emmerich'],,,0,
511,thisismartinbonner,This is Martin Bonner,534,montereymediainc,2013-06-21,,,,,42000,0,0,0,Drama,83.0,,,,0,
512,monstersinc2,Monsters University,7,buenavista,2013-06-21,182.0,4004.0,82429469.0,4004.0,200000000,268488329,743588329,475100000,Animation,107.0,['Dan Scanlon'],,['Randy Newman'],0,
513,worldwarz,World War Z,13,paramount,2013-06-21,112.0,3607.0,66411834.0,3607.0,190000000,202359711,531514650,329154939,Action Horror,116.0,['Marc Forster'],,,0,
514,superman2012,Man of Steel,5,warnerbros,2013-06-14,98.0,4207.0,116619362.0,4207.0,225000000,291045518,667999518,376954000,Action / Adventure,143.0,['Zack Snyder'],,['Hans Zimmer'],0,
515,20feetfromstardom,20 Feet from Stardom,154,radiustwc,2013-06-14,371.0,3.0,54596.0,147.0,1000000,4946250,5892466,946216,Documentary,90.0,,,,1,/oscar/movies/?id=20feetfromstardom.htm
516,rogenhilluntitled,This is the End,35,sony,2013-06-12,117.0,3055.0,20719162.0,3055.0,32000000,101470202,126539117,25068915,Comedy,107.0,,,['Henry Jackman'],0,
517,internship,The Internship,73,fox,2013-06-07,98.0,3366.0,17325307.0,3399.0,58000000,44672764,93672764,49000000,Comedy,119.0,['Shawn Levy'],,['Christophe Beck'],0,
518,yeijawaanihaideewani,Yeh Jawaani Hai Deewani,157,eros,2013-05-31,52.0,161.0,1568677.0,161.0,8300000,3827466,50827466,47000000,Foreign,125.0,,,,0,
519,1000ae,After Earth,59,sony,2013-05-31,80.0,3401.0,27520040.0,3401.0,130000000,60522097,251499665,190977568,Sci-Fi,100.0,['M. Night Shyamalan'],,['James Newton Howard'],0,
520,beforemidnight,Before Midnight,137,sonyclassics,2013-05-24,168.0,5.0,246914.0,897.0,3000000,8110621,23376973,15266352,Drama,108.0,['Richard Linklater'],,,1,/oscar/movies/?id=beforemidnight.htm
521,fast6,Fast & Furious 6,9,universal,2013-05-24,105.0,3658.0,97375245.0,3771.0,160000000,238679850,789952811,551272961,Action,130.0,['Justin Lin'],,,0,
522,leafmen,Epic,31,fox,2013-05-24,119.0,3882.0,33531068.0,3894.0,100000000,107518682,262794441,155275759,Animation,102.0,['Chris Wedge'],,['Danny Elfman'],0,
523,francisha,Frances Ha,156,ifc,2013-05-17,,4.0,137398.0,233.0,3000000,4067398,11267511,7200113,Comedy / Drama,86.0,['Noah Baumbach'],,,0,
524,startrek12,Star Trek Into Darkness,11,paramount,2013-05-16,120.0,3868.0,70165559.0,3907.0,190000000,228778661,467381584,238602923,Sci-Fi Adventure,123.0,['J.J. Abrams'],,['Michael Giacchino'],1,/oscar/movies/?id=startrek12.htm
525,greatgatsby2012,The Great Gatsby (2013),18,warnerbros,2013-05-10,105.0,3535.0,50085185.0,3550.0,190000000,144840419,351040419,206200000,Drama,143.0,['Baz Luhrmann'],['Douglas Wick'],,1,/oscar/movies/?id=greatgatsby2012.htm
526,cincodemayo,Cinco De Mayo: La Batalla,300,lionsgate,2013-05-03,21.0,20.0,83586.0,43.0,10000000,173472,173472,0,Foreign,125.0,,,,0,
527,ironman3,Iron Man 3,2,buenavista,2013-05-03,133.0,4253.0,174144585.0,4253.0,200000000,408992272,1215392272,806400000,Action / Adventure,129.0,['Shane Black'],,['Brian Tyler'],1,/oscar/movies/?id=ironman3.htm
528,painandgain,Pain and Gain,70,paramount,2013-04-26,,3277.0,20244505.0,3303.0,26000000,49875291,81275291,31400000,Action,129.0,['Michael Bay'],,['Steve Jablonsky'],0,
529,mud,Mud,105,roadsideattractions,2013-04-26,140.0,363.0,2215891.0,960.0,10000000,21590086,31556959,9966873,Drama,130.0,['Jeff Nichols'],['Aaron Ryder'],,0,
530,reluctantfundamentalist,The Reluctant Fundamentalist,235,ifc,2013-04-26,,3.0,30920.0,58.0,15000000,528731,528731,0,Thriller,128.0,['Mira Nair'],,,0,
531,bigwedding,The Big Wedding,104,lionsgate,2013-04-26,70.0,2633.0,7591663.0,2633.0,32500000,21819348,48425971,26606623,Romantic Comedy,89.0,['Justin Zackham'],['Justin Zackham'],['Nathan Barr'],0,
532,oblivion,Oblivion,41,universal,2013-04-19,70.0,3783.0,37054485.0,3792.0,120000000,89107235,287916633,198809398,Sci-Fi Adventure,125.0,['Joseph Kosinski'],,,0,
533,homerun,Home Run,165,samuelgoldwyn,2013-04-19,56.0,381.0,1582466.0,381.0,1200000,2859955,2859955,0,Sports Drama,113.0,,,,0,
534,lordsofsalem,The Lords of Salem,206,anchorbayentertainment,2013-04-19,28.0,354.0,642942.0,354.0,1500000,1165881,1541131,375250,Horror,100.0,['Rob Zombie'],,,0,
535,fillybrown,Filly Brown,167,lionsgate,2013-04-19,42.0,188.0,1478323.0,259.0,1250000,2850357,2850357,0,Drama,101.0,,,,0,
536,rickyjay,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,310,kinolorber,2013-04-17,191.0,1.0,13802.0,7.0,500000,152449,152449,0,Documentary,88.0,,,,0,
537,42,42,37,warnerbros,2013-04-12,105.0,3003.0,27487144.0,3405.0,40000000,95020213,97470701,2450488,Sports Drama,128.0,['Brian Helgeland'],,['Mark Isham'],0,
538,trance,Trance,174,foxsearchlight,2013-04-05,,4.0,131145.0,443.0,16000000,2322593,22594052,20271459,Crime Thriller,101.0,['Danny Boyle'],['Steven M. Rales'],,0,
539,evildead2013,Evil Dead (2013),65,tristar,2013-04-05,66.0,3025.0,25775847.0,3025.0,17000000,54239856,97778356,43538500,Horror,91.0,['Fede Alvarez'],,,0,
540,brassteapot,The Brass Teapot,593,magnolia,2013-04-05,14.0,2.0,4468.0,2.0,900000,6997,413733,406736,Fantasy Comedy,101.0,,,,0,
541,eddiecannibal,Eddie the Sleepwalking Cannibal,671,doppelganger,2013-04-05,28.0,5.0,1016.0,5.0,1400000,1632,1632,0,Horror Comedy,90.0,,,,0,
542,placebeyondthepines,The Place Beyond the Pines,109,focus,2013-03-29,91.0,4.0,279457.0,1584.0,15000000,21403519,47011449,25607930,Drama,140.0,['Derek Cianfrance'],,,0,
543,host2013,The Host (2013),97,openroads,2013-03-29,63.0,3202.0,10600112.0,3202.0,50000000,26623701,64477051,37853350,Sci-Fi Thriller,125.0,['Andrew Niccol'],,[],0,
544,gijoe2,G.I. Joe: Retaliation,25,paramount,2013-03-28,113.0,3719.0,40501814.0,3734.0,140000000,122523060,375740705,253217645,Action,99.0,['Jon Chu'],,['Henry Jackman'],0,
545,admission,Admission,116,focus,2013-03-22,77.0,2160.0,6154984.0,2161.0,13000000,18007317,18733666,726349,Comedy / Drama,117.0,['Paul Weitz'],['Paul Weitz'],['Stephen Trask'],0,
546,olympushasfallen,Olympus Has Fallen,36,filmdistrict,2013-03-22,112.0,3098.0,30373794.0,3106.0,70000000,98927592,150562164,51634572,Thriller,120.0,['Antoine Fuqua'],['Peter Schlessel'],['Trevor Morris'],0,
547,upsidedown,Upside Down,340,millenniumentertainment,2013-03-15,28.0,11.0,28722.0,39.0,50000000,102118,26387039,26284921,Fantasy,108.0,,,,0,
548,springbreakers,Spring Breakers,126,a24,2013-03-15,89.0,3.0,263002.0,1379.0,5000000,14124286,31149251,17024965,Crime Drama,94.0,['Harmony Korine'],,,0,
549,burtwonderstone,The Incredible Burt Wonderstone,103,wb-newline,2013-03-15,56.0,3160.0,10177257.0,3160.0,32000000,22537881,27392609,4854728,Comedy,100.0,['Don Scardino'],,['Lyle Workman'],0,
550,call2013,The Call,69,tristar,2013-03-15,87.0,2507.0,17118745.0,2507.0,12800000,51872378,69821476,17949098,Thriller,95.0,['Brad Anderson'],,,0,
551,deadmandown,Dead Man Down,130,filmdistrict,2013-03-08,42.0,2188.0,5345250.0,2188.0,30000000,10895295,19599974,8704679,Thriller,110.0,['Niels Arden Oplev'],,,0,
552,oz,Oz The Great and Powerful,10,buenavista,2013-03-08,133.0,3912.0,79110453.0,3912.0,200000000,234770996,490359051,255588055,Adventure,127.0,['Sam Raimi'],,['Danny Elfman'],0,
553,21andover,21 and Over,99,relativity,2013-03-01,77.0,2771.0,8754168.0,2771.0,13000000,25682380,42195766,16513386,Comedy,93.0,,,['Lyle Workman'],0,
554,thesweeney,The Sweeney,472,entertainmentone,2013-03-01,14.0,11.0,20321.0,11.0,4500000,26345,7838405,7812060,Crime,112.0,,,,0,
555,lastexorcism2,The Last Exorcism Part II,125,cbsfilms,2013-03-01,35.0,2700.0,7728354.0,2700.0,4000000,15179303,25448707,10269404,Horror,88.0,['Ed Gass-Donnelly'],,['Michael Wandmacher'],0,
556,jackthegiantkiller,Jack the Giant Slayer,54,wb-newline,2013-03-01,105.0,3525.0,27202226.0,3525.0,195000000,65187603,197687603,132500000,Adventure,114.0,['Bryan Singer'],,['John Ottman'],0,
557,stoker,Stoker,189,foxsearchlight,2013-03-01,,7.0,160547.0,275.0,12000000,1703125,12079308,10376183,Horror Thriller,,,['Steven M. Rales'],,0,
558,snitch,Snitch,75,lionsgatesummit,2013-02-22,98.0,2511.0,13167607.0,2511.0,15000000,42930462,57907734,14977272,Action,112.0,['Ric Roman Waugh'],,,0,
559,inescapable,Inescapable,605,ifc,2013-02-22,,2.0,1545.0,7.0,4000000,4327,4327,0,Thriller,93.0,,,,0,
560,darkskies,Dark Skies,120,wdimension,2013-02-22,91.0,2313.0,8189166.0,2313.0,3500000,17418667,27704111,10285444,Thriller,97.0,['Scott Charles Stewart'],,['Joseph Bishara'],0,
561,escapefromplanetearth,Escape From Planet Earth,61,weinsteincompany,2013-02-15,161.0,3288.0,15891055.0,3353.0,40000000,57012977,74156610,17143633,Animation,89.0,['Cal Brunker'],,['Aaron Zigman'],0,
562,beautifulcreatures13,Beautiful Creatures (2013),112,warnerbros,2013-02-14,57.0,2950.0,7582595.0,2950.0,50000000,19452138,60282876,40830738,Drama,132.0,['Richard LaGravenese'],,['Thenewno2'],0,
563,safehaven,Safe Haven,48,relativity,2013-02-14,106.0,3223.0,21401594.0,3223.0,28000000,71399120,94050951,22651831,Romance,115.0,['Lasse Hallstrom'],,['Deborah Lurie'],0,
564,identitythief,Identity Thief,20,universal,2013-02-08,119.0,3141.0,34551025.0,3230.0,35000000,134506920,175361578,40854658,Comedy,111.0,['Seth Gordon'],,['Christopher Lennertz'],0,
565,bullettothehead,Bullet to the Head,132,warnerbros,2013-02-01,42.0,2404.0,4548201.0,2404.0,55000000,9489829,22597969,13108140,Action Thriller,91.0,['Walter Hill'],,['Steve Mazzaro'],0,
566,warmbodies,Warm Bodies,53,lionsgatesummit,2013-02-01,98.0,3009.0,20353967.0,3009.0,30000000,66380662,115121608,48740946,Drama,97.0,['Jonathan Levine'],,['Marco Beltrami'],0,
567,gatekeepers,The Gatekeepers,171,sonyclassics,2013-02-01,140.0,3.0,61552.0,131.0,1500000,2408553,2592308,183755,Documentary,,,,,1,/oscar/movies/?id=gatekeepers.htm
568,lastvegas,Last Vegas,56,cbsfilms,2013-11-01,112.0,3065.0,16334566.0,3237.0,28000000,63914167,112914167,49000000,Comedy,90.0,['Jon Turteltaub'],,['Mark Mothersbaugh'],0,
569,movie43,Movie 43,135,relativity,2013-01-25,49.0,2023.0,4805878.0,2023.0,10000000,8840453,31164747,22324294,Comedy,97.0,,,['Christophe Beck'],0,
570,supportingcharacters,Supporting Characters,622,tribecafilm,2013-01-25,14.0,,,1.0,60000,4917,4917,0,Comedy,87.0,,,,0,
571,hanselandgretelwitchhunters,Hansel and Gretel: Witch Hunters,64,paramount,2013-01-25,91.0,3372.0,19690956.0,3375.0,50000000,55703475,214949716,159246241,Action Comedy,88.0,['Tommy Wirkola'],,['Atli Orvarsson'],0,
572,laststand,The Last Stand,128,lionsgate,2013-01-18,42.0,2913.0,6281433.0,2913.0,30000000,12050299,48330757,36280458,Action,107.0,['Jee-woon Kim'],['Lorenzo di Bonaventura'],,0,
573,brokencity,Broken City,111,fox,2013-01-18,77.0,2620.0,8268908.0,2622.0,35000000,19701164,34480045,14778881,Crime Thriller,109.0,['Allen Hughes'],,['Atticus Ross'],0,
574,mama,Mama,47,universal,2013-01-18,77.0,2647.0,28402310.0,2781.0,15000000,71628180,148095566,76467386,Horror,100.0,['Andres Muschietti'],,,0,
575,gangstersquad,Gangster Squad,71,warnerbros,2013-01-11,84.0,3103.0,17070347.0,3103.0,60000000,46000903,104100903,58100000,Crime Drama,113.0,['Ruben Fleischer'],,['Steve Jablonsky'],0,
576,quartet,Quartet,115,weinsteincompany,2013-01-11,168.0,2.0,47122.0,725.0,11000000,18388357,56178935,37790578,Comedy,98.0,['Dustin Hoffman'],['Dustin Hoffman'],['Dario Marianelli'],0,
577,texaschainsaw3d,Texas Chainsaw 3D,84,lionsgate,2013-01-04,56.0,2654.0,21744470.0,2659.0,20000000,34341945,47666013,13324068,Horror,92.0,['John Luessenhop'],,['John Frizzell'],0,
578,promisedland2012,Promised Land (2012),141,focus,2012-12-28,28.0,25.0,173915.0,1676.0,15000000,7597898,9300336,1702438,Drama,140.0,['Gus Van Sant'],['Jeff Skoll'],,0,
579,djangounchained,Django Unchained,15,weinsteincompany,2012-12-25,143.0,3010.0,30122888.0,3012.0,100000000,162805434,449948323,287142889,Western,165.0,['Quentin Tarantino'],,,1,/oscar/movies/?id=djangounchained.htm
580,lesmiserables2012,Les Miserables (2012),18,universal,2012-12-25,101.0,2814.0,27281735.0,2927.0,65000000,148809770,442169052,293359282,Musical,157.0,['Tom Hooper'],,,1,/oscar/movies/?id=lesmiserables2012.htm
581,ontheroad,On the Road,231,ifc,2012-12-21,,4.0,39550.0,107.0,25000000,720828,9313302,8592474,Drama,124.0,['Walter Salles'],,,0,
582,oneshot,Jack Reacher,38,paramount,2012-12-21,91.0,3352.0,15210156.0,3352.0,60000000,80070736,217370736,137300000,Crime Drama,130.0,['Christopher McQuarrie'],,,0,
583,apatow,This Is 40,43,universal,2012-12-21,70.0,2912.0,11579175.0,2931.0,35000000,67544505,90221182,22676677,Comedy,133.0,['Judd Apatow'],,['Jon Brion'],0,
584,cirquedusoleil,Cirque Du Soleil: Worlds Away,132,paramount,2012-12-21,56.0,840.0,2162993.0,840.0,25000000,12512862,28012862,15500000,Concert,91.0,['Andrew Adamson'],,,0,
585,impossible,The Impossible,109,lionsgatesummit,2012-12-21,119.0,15.0,143818.0,886.0,40000000,19019882,169590606,150570724,Drama,107.0,['J.A. Bayona'],,,1,/oscar/movies/?id=impossible.htm
586,mymotherscurse,The Guilt Trip,87,paramount,2012-12-19,79.0,2431.0,5290629.0,2431.0,40000000,37134215,41294674,4160459,Comedy,95.0,['Anne Fletcher'],,['Christophe Beck'],0,
