,mYrank,mID,mName,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate
3987,98,baster,The Switch,miramax,27779426,2017.0,8436713.0,2012.0,2010-08-20,2010-11-18 00:00:00
3988,99,brooklynsfinest,Brooklyn's Finest,overturefilms,27163593,1939.0,13350299.0,1936.0,2010-03-05,2010-05-20 00:00:00
3989,100,machete,Machete,fox,26593646,2678.0,11416164.0,2670.0,2010-09-03,2010-11-18 00:00:00
3990,101,ramona,Ramona and Beezus,fox,26167002,2719.0,7810481.0,2719.0,2010-07-23,2010-11-11 00:00:00
3991,102,leapyear,Leap Year,universal,25918920,2512.0,9202815.0,2511.0,2010-01-08,2010-03-04 00:00:00
3992,103,youagain,You Again,buenavista,25702053,2548.0,8407513.0,2548.0,2010-09-24,2010-12-16 00:00:00
3993,104,alphaandomega,Alpha and Omega,lionsgate,25107267,2625.0,9106906.0,2625.0,2010-09-17,2010-12-02 00:00:00
3994,105,piranha3d,Piranha 3D,wdimension,25003155,2491.0,10106872.0,2470.0,2010-08-20,2010-11-18 00:00:00
3995,106,lotteryticket,Lottery Ticket,warnerbros,24719879,1974.0,10652297.0,1973.0,2010-08-20,2010-11-04 00:00:00
3996,107,spynextdoor,The Spy Next Door,lionsgate,24307086,2924.0,9726056.0,2924.0,2010-01-15,2010-03-04 00:00:00
3997,108,frompariswithlove,From Paris with Love,lionsgate,24077427,2722.0,8158860.0,2722.0,2010-02-05,2010-03-11 00:00:00
3998,109,losers,The Losers,warnerbros,23591432,2936.0,9406348.0,2936.0,2010-04-23,2010-06-24 00:00:00
3999,110,faster10,Faster,cbsfilms,23240020,2470.0,8523153.0,2454.0,2010-11-24,2010-02-10 00:00:00
4000,111,justwright,Just Wright,foxsearchlight,21540363,1831.0,8284989.0,1831.0,2010-05-14,2010-08-05 00:00:00
4001,112,skyline,Skyline,universal,21393620,2883.0,11692415.0,2880.0,2010-11-12,2010-12-21 00:00:00
4002,113,nextthreedays,The Next Three Days,lionsgate,21148651,2564.0,6542779.0,2564.0,2010-11-19,2010-01-06 00:00:00
4003,114,kidsareallright,The Kids Are All Right,focus,20811365,994.0,491971.0,7.0,2010-07-09,2010-10-21 00:00:00
4004,115,ourfamilywedding,Our Family Wedding,foxsearchlight,20255281,1609.0,7629862.0,1605.0,2010-03-12,2010-06-17 00:00:00
4005,116,countrystrong,Country Strong,screengems,20218921,1441.0,30452.0,2.0,2010-12-22,2010-02-17 00:00:00
4006,117,oceans,Oceans,buenavista,19422319,1232.0,6058958.0,1206.0,2010-04-22,2010-07-15 00:00:00
4007,118,rememberme,Remember Me,summitentertainment,19068240,2215.0,8089139.0,2212.0,2010-03-12,2010-05-13 00:00:00
4008,119,127hours,127 Hours,foxsearchlight,18335230,916.0,264851.0,4.0,2010-11-05,2010-04-14 00:00:00
4009,120,goingthedistance10,Going the Distance,wb-newline,17804299,3030.0,6884964.0,3030.0,2010-09-03,2010-10-21 00:00:00
4010,121,furryvengeance,Furry Vengeance,summitentertainment,17630465,3002.0,6627564.0,2997.0,2010-04-30,2010-07-15 00:00:00
4011,122,splice,Splice,warnerbros,17010170,2450.0,7385277.0,2450.0,2010-06-04,2010-08-05 00:00:00
4012,123,theghostwriter,The Ghost Writer,summitentertainment,15541549,819.0,183009.0,4.0,2010-02-19,2010-06-17 00:00:00
4013,124,youthinrevolt,Youth in Revolt,wdimension,15281286,1873.0,6888334.0,1873.0,2010-01-08,2010-03-25 00:00:00
4014,125,mysoultotake,My Soul to Take,universal,14744435,2572.0,6842220.0,2572.0,2010-10-08,2010-11-04 00:00:00
4015,126,repossessionmambo,Repo Men,universal,13794835,2521.0,6126170.0,2521.0,2010-03-19,2010-04-22 00:00:00
4016,127,case39,Case 39,paramountvantage,13261851,2212.0,5350570.0,2211.0,2010-10-01,2010-11-18 00:00:00
4017,128,lettherightonein09,Let Me In,overturefilms,12134935,2042.0,5147479.0,2020.0,2010-10-01,2010-12-09 00:00:00
4018,129,crowley,Extraordinary Measures,cbsfilms,12068313,2549.0,6012594.0,2549.0,2010-01-22,2010-02-11 00:00:00
4019,130,avatarspecialedition,Avatar: Special Edition,fox,10741486,812.0,4007750.0,812.0,2010-08-27,2010-11-18 00:00:00
4020,131,jonahhex,Jonah Hex,warnerbros,10547117,2825.0,5379365.0,2825.0,2010-06-18,2010-08-12 00:00:00
4021,132,girlwiththedragontattoo,The Girl with the Dragon Tattoo,musicboxfilms,10095170,202.0,335502.0,34.0,2010-03-19,2010-02-24 00:00:00
4022,133,bluevalentine,Blue Valentine,weinsteincompany,9706328,450.0,193728.0,4.0,2010-12-29,2010-04-21 00:00:00
4023,134,fairgame10,Fair Game (2010),summitentertainment,9540691,436.0,651082.0,46.0,2010-11-05,2010-02-17 00:00:00
4024,135,getlow,Get Low,sonyclassics,9176933,570.0,88182.0,4.0,2010-07-30,2010-02-24 00:00:00
4025,136,macgruber,MacGruber,universal,8525600,2551.0,4043495.0,2551.0,2010-05-21,2010-06-10 00:00:00
4026,137,girlwhoplayedwithfire,The Girl Who Played with Fire,musicboxfilms,7638241,185.0,904998.0,108.0,2010-07-09,2010-02-10 00:00:00
4027,138,cyrus,Cyrus,foxsearchlight,7468936,454.0,181716.0,4.0,2010-06-18,2010-10-14 00:00:00
4028,139,babies,Babies,focus,7320323,543.0,2160460.0,534.0,2010-05-07,2010-07-08 00:00:00
4029,140,bettyannwaters,Conviction,foxsearchlight,6783129,672.0,102351.0,11.0,2010-10-15,2010-12-26 00:00:00
4030,141,cityisland,City Island,anchorbayentertainment,6671036,269.0,32001.0,2.0,2010-03-19,2010-09-02 00:00:00
4031,142,thelaststation,The Last Station,sonyclassics,6617867,354.0,73723.0,3.0,2010-01-15,2010-06-24 00:00:00
4032,143,wintersbone,Winter's Bone,roadsideattractions,6531503,141.0,84797.0,4.0,2010-06-11,2010-04-21 00:00:00
4033,144,waitingforsuperman,"Waiting for ""Superman""",paramountvantage,6417135,330.0,139033.0,4.0,2010-09-24,2010-12-23 00:00:00
4034,145,secretintheireyes,The Secret in Their Eyes,sonyclassics,6391436,166.0,167866.0,10.0,2010-04-16,2010-10-21 00:00:00
4035,146,itskindofafunnystory,It's Kind of a Funny Story,focus,6363628,757.0,2013406.0,742.0,2010-10-08,2010-11-25 00:00:00
4036,147,searex3d,Sea Rex 3D: Journey to a Prehistoric World,3dentertainment,6096582,14.0,,,2010-05-28,2010-09-13 00:00:00
4037,148,warriorsway,The Warrior's Way,relativity,5666340,1622.0,3048665.0,1622.0,2010-12-03,2010-02-03 00:00:00
4038,149,hornetsnest,The Girl Who Kicked the Hornet's Nest,musicboxfilms,5190196,208.0,881737.0,154.0,2010-10-29,2010-03-03 00:00:00
4039,150,iamlove,I Am Love,magnolia,5005465,166.0,121504.0,8.0,2010-06-18,2010-12-02 00:00:00
4040,151,maoslastdancer,Mao's Last Dancer,samuelgoldwyn,4817770,137.0,199657.0,33.0,2010-08-20,2010-12-09 00:00:00
4041,152,solitaryman,Solitary Man,anchorbayentertainment,4360548,177.0,94936.0,4.0,2010-05-21,2010-10-07 00:00:00
4042,153,insidejob,Inside Job,sonyclassics,4312735,250.0,39649.0,2.0,2010-10-08,2010-05-05 00:00:00
4043,154,greenberg,Greenberg,focus,4234170,186.0,118152.0,3.0,2010-03-19,2010-05-27 00:00:00
4044,155,pleasegive,Please Give,sonyclassics,4033574,272.0,118123.0,5.0,2010-04-30,2010-10-21 00:00:00
4045,156,mynameiskhan,My Name is Khan,foxsearchlight,4018771,125.0,1944027.0,120.0,2010-02-12,2010-05-06 00:00:00
4046,157,tosavealife,To Save a Life,samuelgoldwyn,3777210,441.0,1581517.0,441.0,2010-01-22,2010-04-08 00:00:00
4047,158,therunaways,The Runaways,apparition,3573673,244.0,805115.0,244.0,2010-03-19,2010-06-03 00:00:00
4048,159,exitthroughthegiftshop,Exit Through the Gift Shop,pda,3291250,46.0,170756.0,8.0,2010-04-16,2010-11-04 00:00:00
4049,160,talldarkstranger,You Will Meet a Tall Dark Stranger,sonyclassics,3248246,402.0,160103.0,6.0,2010-09-22,2010-02-10 00:00:00
4050,161,catfish,Catfish,roguepictures,3237343,143.0,257285.0,12.0,2010-09-17,2010-12-02 00:00:00
4051,162,anotheryear,Another Year,sonyclassics,3205706,236.0,111869.0,6.0,2010-12-29,2010-05-26 00:00:00
4052,163,chloe,Chloe,sonyclassics,3075255,350.0,900688.0,350.0,2010-03-26,2010-07-15 00:00:00
4053,164,joanrivers,Joan Rivers: A Piece of Work,ifc,2930687,115.0,164351.0,7.0,2010-06-11,2010-09-16 00:00:00
4054,165,letterstogod,Letters to God,vivendientertainment,2848578,897.0,1088873.0,897.0,2010-04-09,2010-07-01 00:00:00
4055,166,nsecure,N'Secure,fs,2595644,486.0,1166406.0,486.0,2010-10-15,2010-11-18 00:00:00
4056,167,neverletmego,Never Let Me Go,foxsearchlight,2434652,232.0,111734.0,4.0,2010-09-15,2010-12-16 00:00:00
4057,168,twilightnewmooncombo,Twilight/New Moon Combo (one-night-only),summitentertainment,2385237,2037.0,,,2010-06-29,2010-06-29 00:00:00
4058,169,illusionist2010,The Illusionist (2010),sonyclassics,2231474,206.0,38594.0,3.0,2010-12-25,2010-05-12 00:00:00
4059,170,rabbithole,Rabbit Hole,lionsgate,2229058,131.0,53778.0,5.0,2010-12-17,2010-04-07 00:00:00
4060,171,aprophet,A Prophet (Un prophète),sonyclassics,2087720,83.0,163773.0,9.0,2010-02-26,2010-07-01 00:00:00
4061,172,iloveyouphillipmorris,"I Love You, Phillip Morris",roadsideattractions,2037459,100.0,112520.0,6.0,2010-12-03,2010-04-14 00:00:00
4062,173,harrybrown,Harry Brown,samuelgoldwyn,1818681,67.0,173353.0,19.0,2010-04-30,2010-08-12 00:00:00
4063,174,stone,Stone,overturefilms,1810078,125.0,75766.0,6.0,2010-10-08,2010-12-30 00:00:00
4064,175,somewhere10,Somewhere,focus,1785645,83.0,119086.0,7.0,2010-12-22,2010-03-03 00:00:00
4065,176,flipped,Flipped,warnerbros,1755212,442.0,224233.0,45.0,2010-08-06,2010-10-14 00:00:00
4066,177,kites,Kites,reliancebigpictures,1643486,207.0,959329.0,207.0,2010-05-21,2010-06-24 00:00:00
4067,178,cocoandigor,Coco Chanel & Igor Stravinsky,sonyclassics,1621226,74.0,44454.0,3.0,2010-06-11,2010-10-21 00:00:00
4068,179,cairotime,Cairo Time,ifc,1603616,76.0,66245.0,5.0,2010-08-06,2010-11-11 00:00:00
4069,180,raajneeti,Raajneeti,utv,1514558,124.0,850244.0,124.0,2010-06-04,2010-07-11 00:00:00
4070,181,joneses,The Joneses,roadsideattractions,1475746,217.0,509689.0,193.0,2010-04-16,2010-07-15 00:00:00
4071,182,nowhereboy,Nowhere Boy,weinsteincompany,1457248,215.0,52749.0,4.0,2010-10-08,2010-12-09 00:00:00
4072,183,restrepo,Restrepo,nationalgeographiccinema,1330894,52.0,35581.0,2.0,2010-06-25,2010-12-05 00:00:00
4073,184,dabangg,Dabangg,eros,1288549,68.0,628137.0,62.0,2010-09-10,2010-09-30 00:00:00
4074,185,micmacs,Micmacs,sonyclassics,1262079,52.0,42751.0,4.0,2010-05-28,2010-10-21 00:00:00
4075,186,housefull,Housefull,eros,1183658,82.0,642156.0,82.0,2010-04-30,2010-05-20 00:00:00
4076,187,golmaal3,Golmaal 3,eros,1132192,86.0,626432.0,86.0,2010-11-05,2010-11-25 00:00:00
4077,188,motherandchild,Mother and Child,sonyclassics,1110509,119.0,43040.0,4.0,2010-05-07,2010-10-21 00:00:00
4078,189,madeindagenham,Made in Dagenham,sonyclassics,1095369,89.0,37563.0,3.0,2010-11-19,2010-04-14 00:00:00
4079,190,teesmaarkhan,Tees Maar Khan,utv,1076443,108.0,539793.0,108.0,2010-12-22,2010-01-20 00:00:00
4080,191,lamission,La Mission,screenmedia,1062941,47.0,49046.0,15.0,2010-04-09,2010-08-08 00:00:00
4081,192,buried,Buried,lionsgate,1044143,107.0,100268.0,11.0,2010-09-24,2010-11-11 00:00:00
4082,193,animalkingdom,Animal Kingdom,sonyclassics,1044039,61.0,61968.0,7.0,2010-08-13,2010-03-17 00:00:00
4083,194,casinojack2,Casino Jack,atopictures,1042959,60.0,34528.0,7.0,2010-12-17,2010-04-07 00:00:00
4084,195,perfectgame,The Perfect Game,industryworks,1037071,417.0,511698.0,417.0,2010-04-16,2010-05-13 00:00:00
4085,196,2010oscarshorts,2010 Oscar Shorts,shortsinternational,1018169,95.0,291360.0,95.0,2010-02-19,2010-04-29 00:00:00
4086,197,guzaarish,Guzaarish,utv,1017335,108.0,488121.0,108.0,2010-11-19,2010-12-16 00:00:00
4087,198,salvationpoem,The Salvation Poem (Poema de Salvacion),canzion,914818,30.0,,,2010-08-27,2010-09-01 00:00:00
4088,199,wildestdream,The Wildest Dream,nationalgeographiccinema,898137,21.0,67848.0,12.0,2010-08-06,2010-07-07 00:00:00
4089,200,princesskaiulani,Princess Kaiulani,roadsideattractions,883887,47.0,186995.0,33.0,2010-05-14,2010-09-30 00:00:00
4090,201,anjaanaanjaani,Anjaana Anjaani,eros,854757,91.0,517608.0,91.0,2010-10-01,2010-10-28 00:00:00
4091,202,ihateluvstorys,I Hate Luv Storys,utv,847993,85.0,375297.0,85.0,2010-06-30,2010-08-05 00:00:00
4092,203,whatif,What If...,fiveandtwo,814906,82.0,49770.0,23.0,2010-08-20,2010-02-24 00:00:00
4093,204,tillmanstory,The Tillman Story,weinsteincompany,802535,28.0,52185.0,4.0,2010-08-20,2010-12-09 00:00:00
4094,205,peeplilive,Peepli Live,utv,757951,70.0,350054.0,64.0,2010-08-13,2010-09-09 00:00:00
4095,206,middlemen,Middle Men,paramountvantage,754301,252.0,325641.0,252.0,2010-08-06,2010-08-26 00:00:00
4096,207,northface,North Face,musicboxfilms,711421,36.0,23050.0,4.0,2010-01-29,2010-06-17 00:00:00
4097,208,raavan,Raavan,reliancebigpictures,708726,120.0,482760.0,120.0,2010-06-18,2010-07-08 00:00:00
4098,209,secretofkells,The Secret of Kells,gkids,676775,37.0,39826.0,1.0,2010-03-05,2010-07-29 00:00:00
4099,210,midaugustlunch,Mid-August Lunch,zeitgeist,675299,23.0,13090.0,2.0,2010-03-17,2010-09-16 00:00:00
4100,211,polarexpressimax10,The Polar Express (IMAX re-issue 2010),warnerbros,672796,17.0,80505.0,15.0,2010-12-03,2010-01-06 00:00:00
4101,212,concert,The Concert,weinsteincompany,657986,21.0,21742.0,2.0,2010-07-30,2010-11-18 00:00:00
4102,213,wearefamily,We Are Family,utv,638144,78.0,296907.0,78.0,2010-09-03,2010-09-30 00:00:00
4103,214,virginityhit,The Virginity Hit,sony,636706,700.0,301885.0,700.0,2010-09-24,2010-10-07 00:00:00
4104,215,ajami,Ajami,kino,622403,23.0,35792.0,3.0,2010-02-03,2010-09-16 00:00:00
4105,216,agora,Agora,newmarket,619423,17.0,33262.0,2.0,2010-05-28,2010-10-21 00:00:00
4106,217,vincere,Vincere,ifc,619162,36.0,18096.0,2.0,2010-03-19,2010-06-17 00:00:00
4107,218,howl,Howl,oscilloscopepictures,617334,29.0,51185.0,6.0,2010-09-24,2010-02-10 00:00:00
4108,219,elvis2011,Elvis On Tour 75th Anniversary,warnerbros,587818,,,,2010-07-29,2010-12-31 00:00:00
4109,220,allgoodthings,All Good Things,magnolia,582024,35.0,37172.0,2.0,2010-12-03,2010-04-07 00:00:00
4110,221,tamaradrewe,Tamara Drewe,sonyclassics,560391,59.0,18604.0,4.0,2010-10-08,2010-03-17 00:00:00
4111,222,mesrine1,Mesrine: Killer Instinct,musicboxfilms,551697,34.0,152873.0,28.0,2010-08-27,2010-03-03 00:00:00
4112,223,mother2010,Mother (2010),magnolia,551509,38.0,35858.0,6.0,2010-03-12,2010-06-17 00:00:00
4113,224,ondine,Ondine,magnolia,550472,39.0,27497.0,5.0,2010-06-04,2010-09-30 00:00:00
4114,225,theartofthesteal,The Art of the Steal,ifc,544890,34.0,39019.0,3.0,2010-02-26,2010-05-27 00:00:00
4115,226,jackgoesboating,Jack Goes Boating,overturefilms,541992,90.0,28916.0,4.0,2010-09-17,2010-12-16 00:00:00
4116,227,khattameetha,Khatta Meetha,eros,541904,83.0,309211.0,83.0,2010-07-23,2010-08-08 00:00:00
4117,228,standingovation,Standing Ovation,rockymountainpictures,531806,625.0,343125.0,623.0,2010-07-16,2010-07-29 00:00:00
4118,229,mademoisellechambon,Mademoiselle Chambon,lorberfilms,531685,16.0,19446.0,2.0,2010-05-28,2010-01-13 00:00:00
4119,230,metropolis2010reissue,Metropolis (2010 re-issue),kino,529603,9.0,19978.0,2.0,2010-05-07,2010-12-23 00:00:00
4120,231,manfromnowhere,The Man From Nowhere,cjentertainment,528175,19.0,35751.0,1.0,2010-10-01,2010-11-18 00:00:00
4121,232,veer2010,Veer (2010),eros,527193,92.0,334562.0,92.0,2010-01-22,2010-02-11 00:00:00
4122,233,preacherskid,Preacher's Kid,8x,515065,109.0,190638.0,109.0,2010-01-29,2010-04-15 00:00:00
4123,234,heartbreaker2010,Heartbreaker,ifc,504030,43.0,52628.0,3.0,2010-09-10,2010-12-16 00:00:00
4124,235,cityofyourfinaldestination,The City of Your Final Destination,screenmedia,493296,26.0,24401.0,1.0,2010-04-16,2010-08-15 00:00:00
4125,236,themostdangerousmaninamerica,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,firstrun,453650,12.0,1114.0,1.0,2010-01-29,2010-08-05 00:00:00
4126,237,extraman,The Extra Man,magnolia,453377,33.0,18861.0,2.0,2010-07-30,2010-10-28 00:00:00
4127,238,vision,Vision,zeitgeist,435274,17.0,11406.0,1.0,2010-10-13,2010-03-24 00:00:00
4128,239,iwantyourmoney,I Want Your Money,fs,433588,537.0,249428.0,537.0,2010-10-15,2010-11-04 00:00:00
4129,240,breakkebaad,Break Ke Baad,reliancebigpictures,427628,85.0,194737.0,85.0,2010-11-24,2010-12-16 00:00:00
4130,241,ifyouaretheone2,If You Are the One 2 (Fei Cheng Wu Rao II),chinalion,426894,21.0,182517.0,20.0,2010-12-24,2010-02-10 00:00:00
4131,242,imstillhere,I'm Still Here,magnolia,408983,120.0,96658.0,19.0,2010-09-10,2010-11-04 00:00:00
4132,243,square10,The Square,apparition,406116,24.0,17092.0,2.0,2010-04-09,2010-07-22 00:00:00
4133,244,wildgrass,Wild Grass,sonyclassics,403952,23.0,39162.0,5.0,2010-06-25,2010-11-11 00:00:00
4134,245,tinyfurniture,Tiny Furniture,ifc,391674,21.0,21235.0,1.0,2010-11-12,2010-02-24 00:00:00
4135,246,fishtank,Fish Tank,ifc,374675,15.0,25854.0,2.0,2010-01-15,2010-05-13 00:00:00
4136,247,lebanon,Lebanon,sonyclassics,368088,23.0,17145.0,2.0,2010-08-06,2010-12-23 00:00:00
4137,248,greasesingalong,Grease (Sing-a-Long re-issue),paramount,365802,33.0,60759.0,12.0,2010-07-08,2010-08-12 00:00:00
4138,249,breathless2010reissue,Breathless (2010 re-issue),rialto,363031,12.0,32424.0,4.0,2010-05-28,2010-12-16 00:00:00
4139,250,likedandeliondust,Like Dandelion Dust,bluecollar,352810,60.0,77960.0,25.0,2010-09-24,2010-10-31 00:00:00
4140,251,creation,Creation,newmarket,341323,12.0,53073.0,7.0,2010-01-22,2010-05-27 00:00:00
4141,252,enterthevoid,Enter the Void,ifc,336467,13.0,43651.0,3.0,2010-09-24,2010-12-26 00:00:00
4142,253,kingsofpastry,Kings of Pastry,firstrun,336386,10.0,15162.0,2.0,2010-09-15,2010-07-21 00:00:00
4143,254,afilmunfinished,A Film Unfinished,oscilloscopepictures,320486,16.0,34060.0,4.0,2010-08-18,2010-11-18 00:00:00
4144,255,yellowhandkerchief,The Yellow Handkerchief,samuelgoldwyn,318623,29.0,37296.0,7.0,2010-02-26,2010-05-20 00:00:00
4145,256,todaysspecial,Today's Special,vitagraph,317831,55.0,90639.0,55.0,2010-11-19,2010-12-16 00:00:00
4146,257,fourlions,Four Lions,drafthousefilms,304616,18.0,41512.0,8.0,2010-11-05,2010-02-24 00:00:00
4147,258,whitematerial,White Material,ifc,304020,21.0,34613.0,3.0,2010-11-19,2010-02-03 00:00:00
4148,259,holyrollers,Holy Rollers,firstindependentpictures,303064,20.0,39685.0,3.0,2010-05-21,2010-08-26 00:00:00
4149,260,lasttrainhome,Last Train Home,zeitgeist,288328,14.0,20418.0,1.0,2010-09-03,2010-12-23 00:00:00
4150,261,karthikcallingkarthik,Karthik Calling Karthik,eros,286409,70.0,179643.0,70.0,2010-02-26,2010-03-18 00:00:00
4151,262,noproblem,No Problem,eros,285468,84.0,242116.0,84.0,2010-12-10,2010-12-16 00:00:00
4152,263,lifeduringwartime,Life During Wartime,ifc,281447,20.0,30507.0,1.0,2010-07-23,2010-09-23 00:00:00
4153,264,tempest10,The Tempest,miramax,277943,21.0,42436.0,5.0,2010-12-10,2010-02-24 00:00:00
4154,265,soulkitchen,Soul Kitchen,ifc,276901,23.0,20916.0,2.0,2010-08-20,2010-11-11 00:00:00
4155,266,mesrine2,Mesrine: Public Enemy No. 1,musicboxfilms,275387,31.0,74449.0,31.0,2010-09-03,2010-02-17 00:00:00
4156,267,countdowntozero,Countdown to Zero,magnolia,272040,28.0,41307.0,3.0,2010-07-23,2010-10-07 00:00:00
4157,268,radiantchild,Jean-Michel Basquiat: The Radiant Child,arthousefilms,256242,7.0,17466.0,1.0,2010-07-21,2010-12-19 00:00:00
4158,269,mydogtulip,My Dog Tulip,newyorker,246574,5.0,11550.0,1.0,2010-09-01,2010-08-18 00:00:00
4159,270,frozen,Frozen (2010),anchorbayentertainment,246176,106.0,131395.0,106.0,2010-02-05,2010-04-01 00:00:00
4160,271,whenyourestrange,When You're Strange,abramorama,246078,8.0,66833.0,8.0,2010-04-09,2010-07-22 00:00:00
4161,272,monsters2010,Monsters,magnolia,237301,25.0,20508.0,3.0,2010-10-29,2010-12-26 00:00:00
4162,273,rareexports,Rare Exports: A Christmas Tale,oscilloscopepictures,236347,21.0,9281.0,1.0,2010-12-03,2010-01-27 00:00:00
4163,274,exorcist10,The Exorcist Extended Director's Cut,warnerbros,235134,,,,2010-09-30,2010-12-31 00:00:00
4164,275,formosabetrayed,Formosa Betrayed,screenmedia,225341,16.0,77326.0,15.0,2010-02-26,2010-05-06 00:00:00
4165,276,blackwatersofechospond,The Black Waters of Echo's Pond,,224409,404.0,224409.0,404.0,2010-04-09,2010-04-15 00:00:00
4166,277,killerinsideme,The Killer Inside Me,ifc,217277,17.0,11083.0,1.0,2010-06-18,2010-08-19 00:00:00
4167,278,lasoga,La Soga,757releasing,210625,20.0,52554.0,11.0,2010-08-13,2010-09-30 00:00:00
4168,279,girlonthetrain,The Girl on the Train,strand,208023,10.0,19154.0,2.0,2010-01-22,2010-10-21 00:00:00
4169,280,sweetgrass,Sweetgrass,cinemaguild,207473,9.0,9870.0,1.0,2010-01-06,2010-12-30 00:00:00
4170,281,legendary,Legendary,samuelgoldwyn,200393,177.0,126964.0,177.0,2010-09-10,2010-09-23 00:00:00
4171,282,southoftheborder,South of the Border,cinemalibre,198600,12.0,21545.0,1.0,2010-06-25,2010-08-12 00:00:00
4172,283,nutcracker3d,The Nutcracker in 3D,fs,195459,115.0,65944.0,42.0,2010-11-24,2010-12-16 00:00:00
4173,284,noodleshop,"A Woman, A Gun and A Noodle Shop",sonyclassics,190946,23.0,27330.0,5.0,2010-09-03,2010-12-23 00:00:00
4174,285,client9,Client 9: The Rise and Fall of Eliot Spitzer,magnolia,189416,17.0,16962.0,3.0,2010-11-05,2010-01-27 00:00:00
4175,286,nicksaban,Nick Saban: Gamechanger,flashlightfilms,188786,26.0,188786.0,26.0,2010-08-27,2010-09-02 00:00:00
4176,287,wasteland,Waste Land,arthousefilms,187716,8.0,9806.0,1.0,2010-10-29,2010-03-24 00:00:00
4177,288,twelve,Twelve,hannoverhouse,183920,231.0,110238.0,231.0,2010-08-06,2010-08-19 00:00:00
4178,289,humancentipede,Human Centipede,ifc,181467,19.0,12424.0,1.0,2010-04-30,2010-07-01 00:00:00
4179,290,winnebagoman,Winnebago Man,kino,181039,12.0,16469.0,2.0,2010-07-09,2010-10-21 00:00:00
4180,291,casinojack,Casino Jack and the United States of Money,magnolia,176865,21.0,28234.0,9.0,2010-05-07,2010-07-08 00:00:00
4181,292,71intothefire,71 Into the Fire,jsmedia,176638,20.0,77161.0,20.0,2010-07-30,2010-08-12 00:00:00
4182,293,leavingpartir,Leaving,ifc,176113,13.0,12697.0,2.0,2010-10-01,2010-12-23 00:00:00
4183,294,terriblyhappy,Terribly Happy,oscilloscopepictures,170943,9.0,11650.0,1.0,2010-02-05,2010-06-10 00:00:00
4184,295,chancepedance,Chance Pe Dance,utv,168643,68.0,117917.0,68.0,2010-01-15,2010-01-28 00:00:00
4185,296,geniuswithin,Genius Within: The Inner Life of Glenn Gould,lorberfilms,167508,9.0,17034.0,3.0,2010-09-10,2010-02-03 00:00:00
4186,297,alicecreed,The Disappearance of Alice Creed,anchorbayentertainment,166980,12.0,40258.0,10.0,2010-08-06,2010-11-11 00:00:00
4187,298,foolforlove10,De Mai Tinh (Fool for Love),variancefilms,165987,8.0,49313.0,8.0,2010-09-10,2010-11-11 00:00:00
4188,299,welcometotherileys,Welcome to the Rileys,samuelgoldwyn,158898,11.0,42145.0,10.0,2010-10-29,2010-12-09 00:00:00
