,level_0,index,ReleaseDate,mvName,ProdBudget,DGross,WwGross,releaseYR,releaseMonth
1439,1462,2411,2010-12-03,All Good Things,20000000,582024,873617,2010,12
1440,1463,2930,2010-12-03,Black Swan,13000000,106954678,331266710,2010,12
1441,1464,2980,2010-12-03,"I Love You, Phillip Morris",13000000,2037459,23014027,2010,12
1442,1465,1221,2010-12-03,The Warrior's Way,42000000,5666340,8514325,2010,12
1443,1466,2696,2010-11-26,The King’s Speech,15000000,138797449,430821168,2010,11
1444,1467,1726,2010-11-24,Love and Other Drugs,30000000,32367005,102716321,2010,11
1445,1468,7,2010-11-24,Tangled,260000000,200821936,586581936,2010,11
1446,1469,407,2010-11-24,The Nutcracker in 3D,90000000,195459,20466016,2010,11
1447,1470,2105,2010-11-24,Faster,24000000,23240020,35792945,2010,11
1448,1471,906,2010-11-24,Burlesque,55000000,39440655,90552675,2010,11
1449,1472,1743,2010-11-19,The Next Three Days,30000000,21148651,67255916,2010,11
1450,1473,216,2010-11-19,Harry Potter and the Deathly Hallows: Part I,125000000,295983305,960283305,2010,11
1451,1474,3517,2010-11-19,Made in Dagenham,8000000,1095369,15644196,2010,11
1452,1475,3241,2010-11-12,Skyline,10000000,21416355,78693371,2010,11
1453,1476,351,2010-11-12,Unstoppable,95000000,81562942,169511609,2010,11
1454,1477,5170,2010-11-12,Tiny Furniture,50000,391674,424149,2010,11
1455,1478,1319,2010-11-10,Morning Glory,40000000,31011732,59795070,2010,11
1456,1479,4117,2010-11-05,Four Lions,3750000,310007,2436111,2010,11
1457,1480,2208,2010-11-05,For Colored Girls,21000000,37729698,38017873,2010,11
1458,1481,200,2010-11-05,Megamind,130000000,148415853,321887208,2010,11
1459,1482,2514,2010-11-05,127 Hours,18000000,18335230,60217171,2010,11
1460,1483,687,2010-11-05,Due Date,65000000,100539043,211739043,2010,11
1461,1484,4911,2010-10-29,Monsters,500000,237301,5639730,2010,10
1462,1485,3529,2010-10-29,Wild Target,8000000,109338,109338,2010,10
1463,1486,2585,2010-10-29,Saw 3D,17000000,45710178,133735284,2010,10
1464,1487,3336,2010-10-29,Welcome to the Rileys,10000000,152857,355919,2010,10
1465,1488,4190,2010-10-20,Paranormal Activity 2,3000000,84752907,177512032,2010,10
1466,1489,3004,2010-10-15,Conviction,12500000,6797696,11826980,2010,10
1467,1490,4972,2010-10-15,I Want Your Money,400000,433588,433588,2010,10
1468,1491,1036,2010-10-15,Hereafter,50000000,32746941,105246941,2010,10
1469,1492,4546,2010-10-15,N-Secure,1600000,2595644,2595644,2010,10
1470,1493,5190,2010-10-15,Down Terrace,30000,9812,9812,2010,10
1471,1494,2233,2010-10-15,Jackass 3D,20000000,117229692,171685793,2010,10
1472,1495,2552,2010-10-15,Carlos,18000000,145526,157002,2010,10
1473,1496,762,2010-10-15,Red,60000000,90380162,196439693,2010,10
1474,1497,4531,2010-10-08,I Spit on Your Grave,1750000,93051,1278471,2010,10
1475,1498,3358,2010-10-08,It's a Wonderful Afterlife,10000000,0,1642939,2010,10
1476,1499,4500,2010-10-08,Nowhere Boy,1900000,1445366,7785229,2010,10
1477,1500,2030,2010-10-08,My Soul to Take,25000000,14744435,16727470,2010,10
1478,1501,1476,2010-10-08,Secretariat,35000000,59699513,60376247,2010,10
1479,1502,3506,2010-10-08,It's Kind of a Funny Story,8000000,6363628,6632950,2010,10
1480,1503,2192,2010-10-08,Stone,22000000,1810078,4065020,2010,10
1481,1504,1397,2010-10-08,Life as We Know It,38000000,53374681,105887837,2010,10
1482,1505,4419,2010-10-08,Inside Job,2000000,4311834,7799257,2010,10
1483,1506,5049,2010-10-05,Rust,250000,0,0,2010,10
1484,1507,4293,2010-10-01,Freakonomics,2900000,101270,172867,2010,10
1485,1508,4257,2010-10-01,Chain Letter,3000000,205842,1022453,2010,10
1486,1509,2359,2010-10-01,Let Me In,20000000,12134935,28270399,2010,10
1487,1510,1245,2010-10-01,The Social Network,40000000,96962694,224922135,2010,10
1488,1511,1882,2010-10-01,Case 39,27000000,13261851,28773827,2010,10
1489,1512,4275,2010-10-01,Barry Munday,3000000,0,0,2010,10
1490,1513,4440,2010-09-24,The Virginity Hit,2000000,636706,636706,2010,9
1491,1514,4496,2010-09-24,Buried,1987650,1044143,21270290,2010,9
1492,1515,2304,2010-09-24,You Again,20000000,25702053,32838945,2010,9
1493,1516,326,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,2010,9
1494,1517,631,2010-09-24,Wall Street 2: Money Never Sleeps,70000000,52474616,137431619,2010,9
1495,1518,2677,2010-09-24,Enter the Void,16000000,337997,1467278,2010,9
1496,1519,2818,2010-09-22,You Will Meet a Tall Dark Stranger,15000000,3247816,34247816,2010,9
1497,1520,2306,2010-09-17,Alpha and Omega 3D,20000000,25107267,48958353,2010,9
1498,1521,3475,2010-09-17,Easy A,8000000,58401464,76200721,2010,9
1499,1522,3663,2010-09-17,Incendies,6800000,6857096,16038343,2010,9
1500,1523,3218,2010-09-17,Devil,10000000,33679655,63354114,2010,9
1501,1524,1422,2010-09-17,The Town,37000000,92186262,152566881,2010,9
1502,1525,2819,2010-09-15,Never Let Me Go,15000000,2434652,11173718,2010,9
1503,1526,857,2010-09-10,Resident Evil: Afterlife,57500000,60128566,295874190,2010,9
1504,1527,3926,2010-09-10,"Lovely, Still",5000000,127564,282687,2010,9
1505,1528,3667,2010-09-10,Bran Nue Dae,6750000,113568,6812530,2010,9
1506,1529,2994,2010-09-03,Machete,12500000,26593646,46370970,2010,9
1507,1530,3109,2010-09-03,San qiang pai an jing qi,12000000,190946,310946,2010,9
1508,1531,1621,2010-09-03,Going the Distance,32000000,17804299,43603990,2010,9
1509,1532,4756,2010-09-03,16 to Life,1000000,11574,11574,2010,9
1510,1533,2277,2010-09-01,The American,20000000,35606376,67950723,2010,9
1511,1534,4989,2010-09-01,My Dog Tulip,350000,246574,310891,2010,9
1512,1535,4463,2010-08-27,Circle,2000000,10024,10024,2010,8
1513,1536,2834,2010-08-27,Centurion,15000000,123570,7885048,2010,8
1514,1537,1607,2010-08-27,Takers,32000000,57744720,70587268,2010,8
1515,1538,4509,2010-08-27,The Last Exorcism,1800000,41034350,70165900,2010,8
1516,1539,2539,2010-08-20,Mao's Last Dancer,18000000,4806750,25941437,2010,8
1517,1540,2595,2010-08-20,Lottery Ticket,17000000,24719879,24719879,2010,8
1518,1541,1509,2010-08-20,Nanny McPhee and the Big Bang,35000000,29197642,97799865,2010,8
1519,1542,3955,2010-08-20,Soul Kitchen,4900000,276901,23347469,2010,8
1520,1543,2104,2010-08-20,Piranha 3D,24000000,25003155,83660160,2010,8
1521,1544,2451,2010-08-20,The Switch,19000000,27758465,49858465,2010,8
1522,1545,2275,2010-08-18,Vampires Suck,20000000,36661504,81424988,2010,8
1523,1546,766,2010-08-13,Eat Pray Love,60000000,80574010,206598789,2010,8
1524,1547,445,2010-08-13,Scott Pilgrim vs. The World,85000000,31611316,48056764,2010,8
1525,1548,4018,2010-08-13,Animal Kingdom,4200000,1044039,8078683,2010,8
1526,1549,456,2010-08-13,The Expendables,82000000,103068524,268268174,2010,8
1527,1550,3354,2010-08-06,The Oxford Murders,10000000,4803,17704131,2010,8
1528,1551,1708,2010-08-06,Step Up 3D,30000000,42400223,165889117,2010,8
1529,1552,310,2010-08-06,The Other Guys,100000000,119219978,170936470,2010,8
1530,1553,2907,2010-08-06,Flipped,14000000,1755212,1755212,2010,8
1531,1554,3612,2010-07-30,Get Low,7000000,9176933,10828305,2010,7
1532,1555,439,2010-07-30,Cats & Dogs: The Revenge of Kitty Galore,85000000,45539292,114979922,2010,7
1533,1556,3641,2010-07-30,The Extra Man,7000000,453377,492108,2010,7
1534,1557,657,2010-07-30,Dinner for Schmucks,69000000,73026337,86796502,2010,7
1535,1558,1191,2010-07-30,Charlie St. Cloud,44000000,31206263,48478084,2010,7
1536,1559,3993,2010-07-23,Life During Wartime,4500000,281447,281447,2010,7
1537,1560,4001,2010-07-23,Spoken Word,4500000,32961,32961,2010,7
1538,1561,2754,2010-07-23,Ramona and Beezus,15000000,26167002,27469621,2010,7
1539,1562,203,2010-07-23,Salt,130000000,118311368,290650494,2010,7
1540,1563,104,2010-07-16,Inception,160000000,292576195,832584416,2010,7
1541,1564,3787,2010-07-16,Standing Ovation,5600000,531806,531806,2010,7
1542,1565,110,2010-07-14,The Sorcerer's Apprentice,160000000,63150991,217986320,2010,7
1543,1566,4034,2010-07-09,The Kids Are All Right,4000000,20811365,36275469,2010,7
1544,1567,656,2010-07-09,Despicable Me,69000000,251513985,543495033,2010,7
1545,1568,1286,2010-07-09,Predators,40000000,52000688,127234389,2010,7
1546,1569,3789,2010-07-09,[Rec] 2,5600000,27766,18527766,2010,7
1547,1570,141,2010-07-01,The Last Airbender,150000000,131772187,319713881,2010,7
1548,1571,658,2010-06-30,The Twilight Saga: Eclipse,68000000,300531751,706102828,2010,6
1549,1572,2075,2010-06-30,Love Ranch,25000000,137885,146149,2010,6
1550,1573,2909,2010-06-25,Les herbes folles,14000000,403952,1903952,2010,6
1551,1574,4997,2010-06-25,Dogtooth,323000,110248,1373407,2010,6
1552,1575,549,2010-06-25,Grown Ups,75000000,162001186,272223430,2010,6
1553,1576,248,2010-06-23,Knight and Day,117000000,76423035,258751370,2010,6
1554,1577,3296,2010-06-18,Io sono l’amore,10000000,5005465,15132211,2010,6
1555,1578,35,2010-06-18,Toy Story 3,200000000,415004880,1069818229,2010,6
1556,1579,3616,2010-06-18,Cyrus,7000000,7468936,10062896,2010,6
1557,1580,2989,2010-06-18,The Killer Inside Me,13000000,217277,3617277,2010,6
1558,1581,4348,2010-06-18,8: The Mormon Proposition,2500000,100280,100280,2010,6
1559,1582,1109,2010-06-18,Jonah Hex,47000000,10547117,11022696,2010,6
1560,1583,4413,2010-06-11,Winter's Bone,2000000,6531503,16131551,2010,6
1561,1584,273,2010-06-11,The A-Team,110000000,77222099,177241171,2010,6
1562,1585,1232,2010-06-11,The Karate Kid,40000000,176591618,351774938,2010,6
1563,1586,4465,2010-06-11,Jerusalema,2000000,7294,10679,2010,6
1564,1587,1754,2010-06-04,Splice,30000000,17010170,26857459,2010,6
1565,1588,569,2010-06-04,Killers,75000000,47059963,95572749,2010,6
1566,1589,3102,2010-06-04,Ondine,12000000,550472,557545,2010,6
1567,1590,1273,2010-06-04,Get Him to the Greek,40000000,61153526,91455875,2010,6
1568,1591,1034,2010-06-04,Marmaduke,50000000,33644788,84023611,2010,6
1569,1592,3893,2010-05-28,Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203,2010,5
1570,1593,655,2010-05-28,Agora,70000000,619423,38992292,2010,5
1571,1594,1223,2010-05-28,Micmacs,42000000,1259693,11756922,2010,5
1572,1595,4019,2010-05-28,George A. Romero's Survival of the Dead,4200000,101740,101740,2010,5
1573,1596,49,2010-05-28,Prince of Persia: Sands of Time,200000000,90759676,314594597,2010,5
1574,1597,348,2010-05-27,Sex and the City 2,95000000,95347692,294680778,2010,5
1575,1598,3006,2010-05-21,Solitary Man,12500000,4360548,4360548,2010,5
1576,1599,3669,2010-05-21,Perrier's Bounty,6600000,828,828,2010,5
1577,1600,3277,2010-05-21,MacGruber,10000000,8525600,8629895,2010,5
1578,1601,3388,2010-05-21,Kites,9200000,1685269,17155193,2010,5
1579,1602,96,2010-05-21,Shrek Forever After,165000000,238736787,756244673,2010,5
1580,1603,3056,2010-05-14,Just Wright,12000000,21540363,21867665,2010,5
1581,1604,29,2010-05-14,Robin Hood,210000000,105269730,322241588,2010,5
1582,1605,1692,2010-05-14,Letters to Juliet,30000000,53032453,82148538,2010,5
1583,1606,4922,2010-05-14,The Living Wake,500000,12232,12232,2010,5
1584,1607,3424,2010-05-14,Princess Kaiulani,9000000,883887,883887,2010,5
1585,1608,2680,2010-05-11,Haeundae,16000000,0,64733391,2010,5
1586,1609,3636,2010-05-07,Mother and Child,7000000,1110509,5010509,2010,5
1587,1610,87,2010-05-07,Iron Man 2,170000000,312433331,623561331,2010,5
1588,1611,3190,2010-04-30,Housefull,10100000,1183658,18726300,2010,4
1589,1612,3575,2010-04-30,Harry Brown,7300000,1818681,12023606,2010,4
1590,1613,3372,2010-04-30,Gunless,9900000,458054,458054,2010,4
1591,1614,1472,2010-04-30,A Nightmare on Elm Street,35000000,63075011,117729621,2010,4
1592,1615,4113,2010-04-30,The Good Heart,3800000,20930,340930,2010,4
1593,1616,1533,2010-04-30,Furry Vengeance,35000000,17630465,39340177,2010,4
1594,1617,4234,2010-04-30,Please Give,3000000,4033574,4570178,2010,4
1595,1618,2010,2010-04-23,The Losers,25000000,23591432,29863840,2010,4
1596,1619,3341,2010-04-23,Joheunnom nabbeunnom isanghannom,10000000,128486,42226657,2010,4
1597,1620,1495,2010-04-23,The Back-up Plan,35000000,37490007,75281179,2010,4
1598,1621,520,2010-04-22,Oceans,80000000,19422319,86787530,2010,4
1599,1622,2205,2010-04-16,Death at a Funeral,21000000,42739347,48977233,2010,4
1600,1623,3012,2010-04-16,The Perfect Game,12500000,1089445,3931367,2010,4
1601,1624,3465,2010-04-16,The City of Your Final Destination,8300000,493296,1353296,2010,4
1602,1625,3316,2010-04-16,The Joneses,10000000,1475746,3541565,2010,4
1603,1626,4141,2010-04-16,El secreto de sus ojos,3500000,6391436,40527719,2010,4
1604,1627,1830,2010-04-16,Kick-Ass,28000000,48071303,97531134,2010,4
1605,1628,2423,2010-04-13,Three Kingdoms: Resurrection of the Dragon,20000000,0,22139590,2010,4
1606,1629,4244,2010-04-09,Letters to God,3000000,2848587,3237452,2010,4
1607,1630,3998,2010-04-09,After.Life,4500000,108596,2481925,2010,4
1608,1631,881,2010-04-09,Date Night,55000000,98711404,152269033,2010,4
1609,1632,4346,2010-04-09,Valley of the Hearts Delight,2500000,118666,118666,2010,4
1610,1633,4504,2010-04-09,The Square,1900000,406216,740932,2010,4
1611,1634,3431,2010-04-02,Leaves of Grass,9000000,70066,85527,2010,4
1612,1635,3767,2010-04-02,Don McKay,6000000,13722,13722,2010,4
1613,1636,1376,2010-04-02,The Warlords,40000000,129078,38899792,2010,4
1614,1637,2248,2010-04-02,Why Did I Get Married Too?,20000000,60095852,60831067,2010,4
1615,1638,3760,2010-04-02,The Greatest,6000000,115862,117796,2010,4
1616,1639,5208,2010-04-02,Breaking Upwards,15000,115592,115592,2010,4
1617,1640,223,2010-04-01,Clash of the Titans,125000000,163214888,493214888,2010,4
1618,1641,2247,2010-03-31,The Last Song,20000000,62950384,92678948,2010,3
1619,1642,98,2010-03-26,How to Train Your Dragon,165000000,217581231,494870991,2010,3
1620,1643,1437,2010-03-26,Hot Tub Time Machine,36000000,50269859,65967750,2010,3
1621,1644,3647,2010-03-26,Ca$h,7000000,46488,46488,2010,3
1622,1645,2976,2010-03-26,Chloe,13000000,3075255,11831131,2010,3
1623,1646,4260,2010-03-26,The Eclipse,3000000,133411,133411,2010,3
1624,1647,4680,2010-03-23,Lake Mungo,1100000,0,0,2010,3
1625,1648,2710,2010-03-19,Diary of a Wimpy Kid,15000000,64003625,76954311,2010,3
1626,1649,1137,2010-03-19,The Bounty Hunter,45000000,67061228,135808837,2010,3
1627,1650,1623,2010-03-19,Repo Men,32000000,13942007,18195238,2010,3
1628,1651,3379,2010-03-19,The Runaways,9500000,3573673,5278632,2010,3
1629,1652,3733,2010-03-19,City Island,6000000,6671283,8173486,2010,3
1630,1653,333,2010-03-12,Green Zone,100000000,35497337,97523020,2010,3
1631,1654,2652,2010-03-12,Remember Me,16000000,19068240,56506120,2010,3
1632,1655,2288,2010-03-12,She's Out of My League,20000000,32010860,48680977,2010,3
1633,1656,2881,2010-03-12,Our Family Wedding,14000000,20255281,21410546,2010,3
1634,1657,5182,2010-03-12,The Exploding Girl,40000,25572,25572,2010,3
1635,1658,2681,2010-03-09,Hachiko: A Dog's Story,16000000,0,47707417,2010,3
1636,1659,2593,2010-03-05,Brooklyn's Finest,17000000,27163593,39233233,2010,3
1637,1660,38,2010-03-05,Alice in Wonderland,200000000,334191110,1025491110,2010,3
1638,1661,3519,2010-03-05,The Secret of Kells,8000000,690290,3582797,2010,3
1639,1662,1427,2010-02-26,Cop Out,37000000,44875481,55909910,2010,2
1640,1663,2449,2010-02-26,The Crazies,19000000,39123589,56445534,2010,2
1641,1664,2688,2010-02-26,The Yellow Handkerchief,15500000,318623,318623,2010,2
1642,1665,2979,2010-02-26,Un Prophète,13000000,2087720,19910624,2010,2
1643,1666,1786,2010-02-19,Le Petit Nicolas,30000000,201857,52339566,2010,2
1644,1667,3344,2010-02-19,The Good Guy,10000000,100688,106466,2010,2
1645,1668,1172,2010-02-19,The Ghost Writer,45000000,15541549,65532491,2010,2
1646,1669,4118,2010-02-19,Defendor,3750000,44462,44462,2010,2
1647,1670,3343,2010-02-19,Blood Done Sign My Name,10000000,109383,109383,2010,2
1648,1671,472,2010-02-19,Shutter Island,80000000,128012934,299461782,2010,2
1649,1672,149,2010-02-12,The Wolfman,150000000,62189884,142634358,2010,2
1650,1673,951,2010-02-12,Valentine's Day,52000000,110485654,217569328,2010,2
1651,1674,349,2010-02-12,Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,2010,2
1652,1675,3460,2010-02-12,My Name is Khan,8470000,4046336,42355526,2010,2
1653,1676,956,2010-02-05,From Paris With Love,52000000,24077427,53139168,2010,2
1654,1677,1950,2010-02-05,Dear John,25000000,80014842,142033509,2010,2
1655,1678,3429,2010-02-05,The Red Riding Trilogy: 1974,9000000,148826,148826,2010,2
1656,1679,2849,2010-02-05,Shinjuku Incident,15000000,0,0,2010,2
1657,1680,4728,2010-02-03,Ajami,1000000,621859,2721096,2010,2
1658,1681,4775,2010-01-29,Zombies of Mass Destruction,1000000,0,0,2010,1
1659,1682,801,2010-01-29,Edge of Darkness,60000000,43313890,82812456,2010,1
1660,1683,4451,2010-01-29,Saint John of Las Vegas,2000000,102645,102645,2010,1
1661,1684,4857,2010-01-26,B-Girl,700000,0,1160,2010,1
1662,1685,3427,2010-01-22,La fille du RER,9000000,208163,208163,2010,1
1663,1686,1641,2010-01-22,Extraordinary Measures,31000000,12482741,15826984,2010,1
1664,1687,4896,2010-01-22,To Save a Life,500000,3777210,3824868,2010,1
1665,1688,1093,2010-01-22,The Tooth Fairy,48000000,60022256,112610386,2010,1
1666,1689,1911,2010-01-22,Legion,26000000,40168080,67647574,2010,1
1667,1690,1559,2010-01-21,Biutiful,35000000,5101237,24687524,2010,1
1668,1691,1844,2010-01-15,The Spy Next Door,28000000,24307106,46752858,2010,1
1669,1692,2533,2010-01-15,The Last Station,18000000,6617867,15696146,2010,1
1670,1693,4252,2010-01-15,Fish Tank,3000000,374675,5922292,2010,1
1671,1694,484,2010-01-15,The Book of Eli,80000000,94835059,158750817,2010,1
1672,1695,2521,2010-01-08,Youth in Revolt,18000000,15285588,19685588,2010,1
1673,1696,2293,2010-01-08,Daybreakers,20000000,30101577,51445503,2010,1
1674,1697,2452,2010-01-08,Leap Year,19000000,25918920,32618920,2010,1
1675,1698,3542,2009-12-31,Chirstmas in Beverly Hills,8000000,0,0,2009,12
1676,1699,2146,2009-12-31,Shi Yue Wei Cheng,23000000,0,44195779,2009,12
1677,1700,3365,2009-12-31,Good Intentions,10000000,0,0,2009,12
1678,1701,4627,2009-12-31,The 41 Year Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,1300000,0,0,2009,12
1679,1702,4865,2009-12-31,Starsuckers,640000,0,14812,2009,12
1680,1703,4523,2009-12-31,Deadline,1800000,0,0,2009,12
1681,1704,5173,2009-12-31,Big Things,50000,0,0,2009,12
1682,1705,4353,2009-12-31,The Calling,2500000,0,0,2009,12
1683,1706,4821,2009-12-31,Crying With Laughter,820000,0,16909,2009,12
1684,1707,1432,2009-12-31,Obitaemyy ostrov,36500000,0,15000000,2009,12
1685,1708,4475,2009-12-31,Nine Dead,2000000,0,0,2009,12
1686,1709,4276,2009-12-31,The Deported,3000000,0,0,2009,12
1687,1710,4277,2009-12-31,Chicago Overcoat,3000000,0,0,2009,12
1688,1711,4285,2009-12-31,Four Single Fathers,3000000,0,0,2009,12
1689,1712,2547,2009-12-30,Das Weisse Band: Eine deutsche Kindergeschichte,18000000,2222862,25727044,2009,12
1690,1713,4469,2009-12-29,Lesbian Vampire Killers,2000000,0,3620902,2009,12
1691,1714,426,2009-12-25,It's Complicated,85000000,112735375,224614744,2009,12
1692,1715,373,2009-12-25,Sherlock Holmes,90000000,209028679,498438212,2009,12
1693,1716,1773,2009-12-25,The Imaginarium of Doctor Parnassus,30000000,7689607,64352607,2009,12
1694,1717,607,2009-12-23,Alvin and the Chipmunks: The Squeakquel,70000000,219614612,443483213,2009,12
1695,1718,1544,2009-12-18,The Young Victoria,35000000,11001272,31878891,2009,12
1696,1719,0,2009-12-18,Avatar,425000000,760507625,2783918982,2009,12
1697,1720,854,2009-12-18,Did You Hear About the Morgans?,58000000,29580087,80480566,2009,12
1698,1721,518,2009-12-18,Nine,80000000,19676965,53508858,2009,12
1699,1722,3444,2009-12-16,Crazy Heart,8500000,39471742,47417251,2009,12
1700,1723,4684,2009-12-11,Rocket Singh: Salesman of the Year,1070000,164649,5348767,2009,12
1701,1724,807,2009-12-11,Invictus,60000000,37491364,124514011,2009,12
1702,1725,354,2009-12-11,The Lovely Bones,95000000,44114232,94894448,2009,12
1703,1726,3613,2009-12-11,A Single Man,7000000,9176000,28142379,2009,12
1704,1727,1915,2009-12-04,Brothers,26000000,28544157,45043870,2009,12
